,Unnamed: 0,time,heading,latitude,longitude,speed,temperature,vibration
1975,1975,2022-09-29T17:20:10.975000Z,,,,,170.92144966125488,2.4101781845092773
1976,1976,2022-09-29T17:20:10.976000Z,,,,,170.92144966125488,2.513857841491699
1977,1977,2022-09-29T17:20:10.977000Z,,,,,170.92144966125488,2.576066017150879
1978,1978,2022-09-29T17:20:10.978000Z,,,,,174.03181076049805,2.659010887145996
1979,1979,2022-09-29T17:20:10.979000Z,,,,,167.81094551086426,2.617538452148437
1980,1980,2022-09-29T17:20:10.980000Z,,,,,170.92144966125488,2.555330276489258
1981,1981,2022-09-29T17:20:10.981000Z,,,,,167.81094551086426,2.741954803466797
1982,1982,2022-09-29T17:20:10.982000Z,,,,,170.92144966125488,2.8456344604492188
1983,1983,2022-09-29T17:20:10.983000Z,,,,,170.92144966125488,2.783426284790039
1984,1984,2022-09-29T17:20:10.984000Z,,,,,167.81094551086426,2.9078426361083984
1985,1985,2022-09-29T17:20:10.985000Z,,,,,167.81094551086426,2.970050811767578
1986,1986,2022-09-29T17:20:10.986000Z,,,,,167.81094551086426,2.8871068954467773
1987,1987,2022-09-29T17:20:10.987000Z,,,,,170.92144966125488,2.804162979125977
1988,1988,2022-09-29T17:20:10.988000Z,,,,,167.81094551086426,2.617538452148437
1989,1989,2022-09-29T17:20:10.989000Z,,,,,170.92144966125488,2.472386360168457
1990,1990,2022-09-29T17:20:10.990000Z,,,,,170.92144966125488,2.327234268188477
1991,1991,2022-09-29T17:20:10.991000Z,,,,,170.92144966125488,2.4309139251708984
1992,1992,2022-09-29T17:20:10.992000Z,,,,,170.92144966125488,2.4101781845092773
1993,1993,2022-09-29T17:20:10.993000Z,,,,,170.92144966125488,2.617538452148437
1994,1994,2022-09-29T17:20:10.994000Z,,,,,170.92144966125488,2.659010887145996
1995,1995,2022-09-29T17:20:10.995000Z,,,,,174.03181076049805,2.659010887145996
1996,1996,2022-09-29T17:20:10.996000Z,,,,,170.92144966125488,2.804162979125977
1997,1997,2022-09-29T17:20:10.997000Z,,,,,170.92144966125488,2.659010887145996
1998,1998,2022-09-29T17:20:10.998000Z,,,,,170.92144966125488,2.741954803466797
1999,1999,2022-09-29T17:20:10.999000Z,,,,,170.92144966125488,2.8248987197875977
2000,2000,2022-09-29T17:20:11Z,,,,,170.92144966125488,2.9078426361083984
2001,2001,2022-09-29T17:20:11.001000Z,,,,,170.92144966125488,2.72121810913086
2002,2002,2022-09-29T17:20:11.002000Z,,,,,167.81094551086426,2.8456344604492188
2003,2003,2022-09-29T17:20:11.003000Z,,,,,170.92144966125488,2.741954803466797
2004,2004,2022-09-29T17:20:11.004000Z,,,,,170.92144966125488,2.659010887145996
2005,2005,2022-09-29T17:20:11.005000Z,,,,,170.92144966125488,2.6382741928100586
2006,2006,2022-09-29T17:20:11.006000Z,,,,,167.81094551086426,2.38944149017334
2007,2007,2022-09-29T17:20:11.007000Z,,,,,167.81094551086426,2.4101781845092773
2008,2008,2022-09-29T17:20:11.008000Z,,,,,170.92144966125488,2.327234268188477
2009,2009,2022-09-29T17:20:11.009000Z,,,,,170.92144966125488,2.513857841491699
2010,2010,2022-09-29T17:20:11.010000Z,,,,,170.92144966125488,2.493122100830078
2011,2011,2022-09-29T17:20:11.011000Z,,,,,170.92144966125488,2.679746627807617
2012,2012,2022-09-29T17:20:11.012000Z,,,,,170.92144966125488,2.679746627807617
2013,2013,2022-09-29T17:20:11.013000Z,,,,,170.92144966125488,2.762690544128418
2014,2014,2022-09-29T17:20:11.014000Z,,,,,167.81094551086426,2.928579330444336
2015,2015,2022-09-29T17:20:11.015000Z,,,,,170.92144966125488,2.8456344604492188
2016,2016,2022-09-29T17:20:11.016000Z,,,,,170.92144966125488,2.8248987197875977
2017,2017,2022-09-29T17:20:11.017000Z,,,,,167.81094551086426,2.762690544128418
2018,2018,2022-09-29T17:20:11.018000Z,,,,,167.81094551086426,2.762690544128418
2019,2019,2022-09-29T17:20:11.019000Z,,,,,167.81094551086426,2.617538452148437
2020,2020,2022-09-29T17:20:11.020000Z,,,,,170.92144966125488,2.659010887145996
2021,2021,2022-09-29T17:20:11.021000Z,,,,,170.92144966125488,2.576066017150879
2022,2022,2022-09-29T17:20:11.022000Z,,,,,170.92144966125488,2.4516496658325195
2023,2023,2022-09-29T17:20:11.023000Z,,,,,170.92144966125488,2.5345945358276367
2024,2024,2022-09-29T17:20:11.024000Z,,,,,170.92144966125488,2.4101781845092773
2025,2025,2022-09-29T17:20:11.025000Z,,,,,170.92144966125488,2.576066017150879
2026,2026,2022-09-29T17:20:11.026000Z,,,,,170.92144966125488,2.576066017150879
2027,2027,2022-09-29T17:20:11.027000Z,,,,,170.92144966125488,2.5968027114868164
2028,2028,2022-09-29T17:20:11.028000Z,,,,,170.92144966125488,2.6382741928100586
2029,2029,2022-09-29T17:20:11.029000Z,,,,,170.92144966125488,2.762690544128418
2030,2030,2022-09-29T17:20:11.030000Z,,,,,170.92144966125488,2.8456344604492188
2031,2031,2022-09-29T17:20:11.031000Z,,,,,170.92144966125488,2.8871068954467773
2032,2032,2022-09-29T17:20:11.032000Z,,,,,170.92144966125488,3.052994728088379
2033,2033,2022-09-29T17:20:11.033000Z,,,,,170.92144966125488,2.9078426361083984
2034,2034,2022-09-29T17:20:11.034000Z,,,,,170.92144966125488,2.804162979125977
2035,2035,2022-09-29T17:20:11.035000Z,,,,,170.92144966125488,2.576066017150879
2036,2036,2022-09-29T17:20:11.036000Z,,,,,174.03181076049805,2.555330276489258
2037,2037,2022-09-29T17:20:11.037000Z,,,,,170.92144966125488,2.265026092529297
2038,2038,2022-09-29T17:20:11.038000Z,,,,,170.92144966125488,2.513857841491699
2039,2039,2022-09-29T17:20:11.039000Z,,,,,170.92144966125488,2.4516496658325195
2040,2040,2022-09-29T17:20:11.040000Z,,,,,170.92144966125488,2.4101781845092773
2041,2041,2022-09-29T17:20:11.041000Z,,,,,170.92144966125488,2.72121810913086
2042,2042,2022-09-29T17:20:11.042000Z,,,,,170.92144966125488,2.659010887145996
2043,2043,2022-09-29T17:20:11.043000Z,,,,,170.92144966125488,2.659010887145996
2044,2044,2022-09-29T17:20:11.044000Z,,,,,170.92144966125488,2.659010887145996
2045,2045,2022-09-29T17:20:11.045000Z,,,,,170.92144966125488,2.72121810913086
2046,2046,2022-09-29T17:20:11.046000Z,,,,,170.92144966125488,2.741954803466797
2047,2047,2022-09-29T17:20:11.047000Z,,,,,170.92144966125488,2.928579330444336
2048,2048,2022-09-29T17:20:11.048000Z,,,,,170.92144966125488,2.9078426361083984
2049,2049,2022-09-29T17:20:11.049000Z,,,,,170.92144966125488,2.72121810913086
2050,2050,2022-09-29T17:20:11.050000Z,,,,,170.92144966125488,2.783426284790039
2051,2051,2022-09-29T17:20:11.051000Z,,,,,170.92144966125488,2.741954803466797
2052,2052,2022-09-29T17:20:11.052000Z,,,,,170.92144966125488,2.659010887145996
2053,2053,2022-09-29T17:20:11.053000Z,,,,,170.92144966125488,2.3687057495117188
2054,2054,2022-09-29T17:20:11.054000Z,,,,,170.92144966125488,2.3687057495117188
2055,2055,2022-09-29T17:20:11.055000Z,,,,,170.92144966125488,2.306497573852539
2056,2056,2022-09-29T17:20:11.056000Z,,,,,174.03181076049805,2.38944149017334
2057,2057,2022-09-29T17:20:11.057000Z,,,,,170.92144966125488,2.555330276489258
2058,2058,2022-09-29T17:20:11.058000Z,,,,,170.92144966125488,2.576066017150879
2059,2059,2022-09-29T17:20:11.059000Z,,,,,170.92144966125488,2.762690544128418
2060,2060,2022-09-29T17:20:11.060000Z,,,,,174.03181076049805,2.762690544128418
2061,2061,2022-09-29T17:20:11.061000Z,,,,,170.92144966125488,2.804162979125977
2062,2062,2022-09-29T17:20:11.062000Z,,,,,170.92144966125488,2.866371154785156
2063,2063,2022-09-29T17:20:11.063000Z,,,,,170.92144966125488,2.928579330444336
2064,2064,2022-09-29T17:20:11.064000Z,,,,,170.92144966125488,2.8248987197875977
2065,2065,2022-09-29T17:20:11.065000Z,,,,,170.92144966125488,2.8248987197875977
2066,2066,2022-09-29T17:20:11.066000Z,,,,,170.92144966125488,2.7004823684692383
2067,2067,2022-09-29T17:20:11.067000Z,,,,,170.92144966125488,2.576066017150879
2068,2068,2022-09-29T17:20:11.068000Z,,,,,170.92144966125488,2.576066017150879
2069,2069,2022-09-29T17:20:11.069000Z,,,,,170.92144966125488,2.513857841491699
2070,2070,2022-09-29T17:20:11.070000Z,,,,,170.92144966125488,2.513857841491699
2071,2071,2022-09-29T17:20:11.071000Z,,,,,170.92144966125488,2.327234268188477
2072,2072,2022-09-29T17:20:11.072000Z,,,,,170.92144966125488,2.493122100830078
2073,2073,2022-09-29T17:20:11.073000Z,,,,,174.03181076049805,2.4516496658325195
2074,2074,2022-09-29T17:20:11.074000Z,,,,,170.92144966125488,2.617538452148437
2075,2075,2022-09-29T17:20:11.075000Z,,,,,170.92144966125488,2.6382741928100586
2076,2076,2022-09-29T17:20:11.076000Z,,,,,170.92144966125488,2.7004823684692383
2077,2077,2022-09-29T17:20:11.077000Z,,,,,170.92144966125488,2.866371154785156
2078,2078,2022-09-29T17:20:11.078000Z,90.0,37.819039,-121.285965,2.888,170.92144966125488,2.970050811767578
2079,2079,2022-09-29T17:20:11.079000Z,,,,,170.92144966125488,3.0737314224243164
2080,2080,2022-09-29T17:20:11.080000Z,,,,,170.92144966125488,2.72121810913086
2081,2081,2022-09-29T17:20:11.081000Z,,,,,170.92144966125488,2.866371154785156
2082,2082,2022-09-29T17:20:11.082000Z,,,,,170.92144966125488,2.72121810913086
2083,2083,2022-09-29T17:20:11.083000Z,,,,,170.92144966125488,2.5968027114868164
2084,2084,2022-09-29T17:20:11.084000Z,,,,,170.92144966125488,2.472386360168457
2085,2085,2022-09-29T17:20:11.085000Z,,,,,170.92144966125488,2.493122100830078
2086,2086,2022-09-29T17:20:11.086000Z,,,,,174.03181076049805,2.4516496658325195
2087,2087,2022-09-29T17:20:11.087000Z,,,,,170.92144966125488,2.555330276489258
2088,2088,2022-09-29T17:20:11.088000Z,,,,,170.92144966125488,2.576066017150879
2089,2089,2022-09-29T17:20:11.089000Z,,,,,170.92144966125488,2.5345945358276367
2090,2090,2022-09-29T17:20:11.090000Z,,,,,170.92144966125488,2.617538452148437
2091,2091,2022-09-29T17:20:11.091000Z,,,,,167.81094551086426,2.72121810913086
2092,2092,2022-09-29T17:20:11.092000Z,,,,,170.92144966125488,2.783426284790039
2093,2093,2022-09-29T17:20:11.093000Z,,,,,170.92144966125488,2.762690544128418
2094,2094,2022-09-29T17:20:11.094000Z,,,,,170.92144966125488,2.804162979125977
2095,2095,2022-09-29T17:20:11.095000Z,,,,,170.92144966125488,2.8456344604492188
2096,2096,2022-09-29T17:20:11.096000Z,,,,,170.92144966125488,2.8871068954467773
2097,2097,2022-09-29T17:20:11.097000Z,,,,,170.92144966125488,2.8456344604492188
2098,2098,2022-09-29T17:20:11.098000Z,,,,,170.92144966125488,2.576066017150879
2099,2099,2022-09-29T17:20:11.099000Z,,,,,170.92144966125488,2.576066017150879
2100,2100,2022-09-29T17:20:11.100000Z,,,,,170.92144966125488,2.4516496658325195
2101,2101,2022-09-29T17:20:11.101000Z,,,,,174.03181076049805,2.4309139251708984
2102,2102,2022-09-29T17:20:11.102000Z,,,,,170.92144966125488,2.5345945358276367
2103,2103,2022-09-29T17:20:11.103000Z,,,,,170.92144966125488,2.472386360168457
2104,2104,2022-09-29T17:20:11.104000Z,,,,,170.92144966125488,2.493122100830078
2105,2105,2022-09-29T17:20:11.105000Z,,,,,167.81094551086426,2.6382741928100586
2106,2106,2022-09-29T17:20:11.106000Z,,,,,170.92144966125488,2.783426284790039
2107,2107,2022-09-29T17:20:11.107000Z,,,,,170.92144966125488,2.6382741928100586
2108,2108,2022-09-29T17:20:11.108000Z,,,,,170.92144966125488,2.8248987197875977
2109,2109,2022-09-29T17:20:11.109000Z,,,,,167.81094551086426,2.866371154785156
2110,2110,2022-09-29T17:20:11.110000Z,,,,,167.81094551086426,2.928579330444336
2111,2111,2022-09-29T17:20:11.111000Z,,,,,167.81094551086426,2.762690544128418
2112,2112,2022-09-29T17:20:11.112000Z,,,,,167.81094551086426,2.7004823684692383
2113,2113,2022-09-29T17:20:11.113000Z,,,,,170.92144966125488,2.679746627807617
2114,2114,2022-09-29T17:20:11.114000Z,,,,,170.92144966125488,2.6382741928100586
2115,2115,2022-09-29T17:20:11.115000Z,,,,,170.92144966125488,2.659010887145996
2116,2116,2022-09-29T17:20:11.116000Z,,,,,167.81094551086426,2.472386360168457
2117,2117,2022-09-29T17:20:11.117000Z,,,,,170.92144966125488,2.4516496658325195
2118,2118,2022-09-29T17:20:11.118000Z,,,,,167.81094551086426,2.493122100830078
2119,2119,2022-09-29T17:20:11.119000Z,,,,,170.92144966125488,2.493122100830078
2120,2120,2022-09-29T17:20:11.120000Z,,,,,170.92144966125488,2.493122100830078
2121,2121,2022-09-29T17:20:11.121000Z,,,,,167.81094551086426,2.555330276489258
2122,2122,2022-09-29T17:20:11.122000Z,,,,,167.81094551086426,2.659010887145996
2123,2123,2022-09-29T17:20:11.123000Z,,,,,170.92144966125488,2.7004823684692383
2124,2124,2022-09-29T17:20:11.124000Z,,,,,170.92144966125488,2.9078426361083984
2125,2125,2022-09-29T17:20:11.125000Z,,,,,170.92144966125488,2.8248987197875977
2126,2126,2022-09-29T17:20:11.126000Z,,,,,170.92144966125488,2.8871068954467773
2127,2127,2022-09-29T17:20:11.127000Z,,,,,170.92144966125488,2.928579330444336
2128,2128,2022-09-29T17:20:11.128000Z,,,,,167.81094551086426,2.9078426361083984
2129,2129,2022-09-29T17:20:11.129000Z,,,,,167.81094551086426,2.5968027114868164
2130,2130,2022-09-29T17:20:11.130000Z,,,,,167.81094551086426,2.576066017150879
2131,2131,2022-09-29T17:20:11.131000Z,,,,,167.81094551086426,2.5345945358276367
2132,2132,2022-09-29T17:20:11.132000Z,,,,,167.81094551086426,2.472386360168457
2133,2133,2022-09-29T17:20:11.133000Z,,,,,167.81094551086426,2.555330276489258
2134,2134,2022-09-29T17:20:11.134000Z,,,,,167.81094551086426,2.4101781845092773
2135,2135,2022-09-29T17:20:11.135000Z,,,,,170.92144966125488,2.555330276489258
2136,2136,2022-09-29T17:20:11.136000Z,,,,,170.92144966125488,2.617538452148437
2137,2137,2022-09-29T17:20:11.137000Z,,,,,167.81094551086426,2.6382741928100586
2138,2138,2022-09-29T17:20:11.138000Z,,,,,167.81094551086426,2.6382741928100586
2139,2139,2022-09-29T17:20:11.139000Z,,,,,167.81094551086426,2.5968027114868164
2140,2140,2022-09-29T17:20:11.140000Z,,,,,170.92144966125488,2.783426284790039
2141,2141,2022-09-29T17:20:11.141000Z,,,,,170.92144966125488,2.8456344604492188
2142,2142,2022-09-29T17:20:11.142000Z,,,,,170.92144966125488,2.949315071105957
2143,2143,2022-09-29T17:20:11.143000Z,,,,,170.92144966125488,2.866371154785156
2144,2144,2022-09-29T17:20:11.144000Z,,,,,170.92144966125488,2.9078426361083984
2145,2145,2022-09-29T17:20:11.145000Z,,,,,170.92144966125488,2.7004823684692383
2146,2146,2022-09-29T17:20:11.146000Z,,,,,170.92144966125488,2.617538452148437
2147,2147,2022-09-29T17:20:11.147000Z,,,,,170.92144966125488,2.472386360168457
2148,2148,2022-09-29T17:20:11.148000Z,,,,,170.92144966125488,2.4101781845092773
2149,2149,2022-09-29T17:20:11.149000Z,,,,,170.92144966125488,2.4101781845092773
2150,2150,2022-09-29T17:20:11.150000Z,,,,,170.92144966125488,2.555330276489258
2151,2151,2022-09-29T17:20:11.151000Z,,,,,170.92144966125488,2.5968027114868164
2152,2152,2022-09-29T17:20:11.152000Z,,,,,170.92144966125488,2.5345945358276367
2153,2153,2022-09-29T17:20:11.153000Z,,,,,170.92144966125488,2.6382741928100586
2154,2154,2022-09-29T17:20:11.154000Z,,,,,170.92144966125488,2.617538452148437
2155,2155,2022-09-29T17:20:11.155000Z,,,,,170.92144966125488,2.783426284790039
2156,2156,2022-09-29T17:20:11.156000Z,,,,,170.92144966125488,2.8456344604492188
2157,2157,2022-09-29T17:20:11.157000Z,,,,,170.92144966125488,2.804162979125977
2158,2158,2022-09-29T17:20:11.158000Z,,,,,170.92144966125488,2.8456344604492188
2159,2159,2022-09-29T17:20:11.159000Z,,,,,170.92144966125488,2.8871068954467773
2160,2160,2022-09-29T17:20:11.160000Z,,,,,170.92144966125488,2.8456344604492188
2161,2161,2022-09-29T17:20:11.161000Z,,,,,170.92144966125488,2.679746627807617
2162,2162,2022-09-29T17:20:11.162000Z,,,,,174.03181076049805,2.679746627807617
2163,2163,2022-09-29T17:20:11.163000Z,,,,,170.92144966125488,2.4309139251708984
2164,2164,2022-09-29T17:20:11.164000Z,,,,,170.92144966125488,2.4516496658325195
2165,2165,2022-09-29T17:20:11.165000Z,,,,,170.92144966125488,2.38944149017334
2166,2166,2022-09-29T17:20:11.166000Z,,,,,170.92144966125488,2.513857841491699
2167,2167,2022-09-29T17:20:11.167000Z,,,,,170.92144966125488,2.493122100830078
2168,2168,2022-09-29T17:20:11.168000Z,,,,,170.92144966125488,2.576066017150879
2169,2169,2022-09-29T17:20:11.169000Z,,,,,170.92144966125488,2.783426284790039
2170,2170,2022-09-29T17:20:11.170000Z,,,,,170.92144966125488,2.72121810913086
2171,2171,2022-09-29T17:20:11.171000Z,,,,,170.92144966125488,2.804162979125977
2172,2172,2022-09-29T17:20:11.172000Z,,,,,170.92144966125488,2.762690544128418
2173,2173,2022-09-29T17:20:11.173000Z,,,,,170.92144966125488,2.8456344604492188
2174,2174,2022-09-29T17:20:11.174000Z,,,,,170.92144966125488,2.8871068954467773
2175,2175,2022-09-29T17:20:11.175000Z,,,,,170.92144966125488,2.783426284790039
2176,2176,2022-09-29T17:20:11.176000Z,,,,,167.81094551086426,2.659010887145996
2177,2177,2022-09-29T17:20:11.177000Z,,,,,170.92144966125488,2.72121810913086
2178,2178,2022-09-29T17:20:11.178000Z,,,,,170.92144966125488,2.72121810913086
2179,2179,2022-09-29T17:20:11.179000Z,,,,,170.92144966125488,2.5345945358276367
2180,2180,2022-09-29T17:20:11.180000Z,,,,,170.92144966125488,2.4101781845092773
2181,2181,2022-09-29T17:20:11.181000Z,,,,,170.92144966125488,2.4101781845092773
2182,2182,2022-09-29T17:20:11.182000Z,,,,,170.92144966125488,2.555330276489258
2183,2183,2022-09-29T17:20:11.183000Z,,,,,170.92144966125488,2.555330276489258
2184,2184,2022-09-29T17:20:11.184000Z,,,,,170.92144966125488,2.5968027114868164
2185,2185,2022-09-29T17:20:11.185000Z,,,,,174.03181076049805,2.5345945358276367
2186,2186,2022-09-29T17:20:11.186000Z,,,,,170.92144966125488,2.72121810913086
2187,2187,2022-09-29T17:20:11.187000Z,,,,,170.92144966125488,2.928579330444336
2188,2188,2022-09-29T17:20:11.188000Z,,,,,170.92144966125488,2.741954803466797
2189,2189,2022-09-29T17:20:11.189000Z,,,,,170.92144966125488,2.949315071105957
2190,2190,2022-09-29T17:20:11.190000Z,,,,,170.92144966125488,2.9078426361083984
2191,2191,2022-09-29T17:20:11.191000Z,,,,,170.92144966125488,2.8456344604492188
2192,2192,2022-09-29T17:20:11.192000Z,,,,,170.92144966125488,2.783426284790039
2193,2193,2022-09-29T17:20:11.193000Z,,,,,174.03181076049805,2.5968027114868164
2194,2194,2022-09-29T17:20:11.194000Z,,,,,167.81094551086426,2.493122100830078
2195,2195,2022-09-29T17:20:11.195000Z,,,,,170.92144966125488,2.5345945358276367
2196,2196,2022-09-29T17:20:11.196000Z,,,,,170.92144966125488,2.493122100830078
2197,2197,2022-09-29T17:20:11.197000Z,,,,,170.92144966125488,2.472386360168457
2198,2198,2022-09-29T17:20:11.198000Z,,,,,170.92144966125488,2.493122100830078
2199,2199,2022-09-29T17:20:11.199000Z,,,,,170.92144966125488,2.679746627807617
2200,2200,2022-09-29T17:20:11.200000Z,,,,,170.92144966125488,2.5968027114868164
2201,2201,2022-09-29T17:20:11.201000Z,,,,,167.81094551086426,2.5345945358276367
2202,2202,2022-09-29T17:20:11.202000Z,,,,,170.92144966125488,2.72121810913086
2203,2203,2022-09-29T17:20:11.203000Z,,,,,170.92144966125488,2.783426284790039
2204,2204,2022-09-29T17:20:11.204000Z,,,,,174.03181076049805,2.970050811767578
2205,2205,2022-09-29T17:20:11.205000Z,,,,,170.92144966125488,2.990786552429199
2206,2206,2022-09-29T17:20:11.206000Z,,,,,170.92144966125488,2.7004823684692383
2207,2207,2022-09-29T17:20:11.207000Z,,,,,170.92144966125488,2.866371154785156
2208,2208,2022-09-29T17:20:11.208000Z,,,,,167.81094551086426,2.762690544128418
2209,2209,2022-09-29T17:20:11.209000Z,,,,,170.92144966125488,2.617538452148437
2210,2210,2022-09-29T17:20:11.210000Z,,,,,170.92144966125488,2.5345945358276367
2211,2211,2022-09-29T17:20:11.211000Z,,,,,167.81094551086426,2.306497573852539
2212,2212,2022-09-29T17:20:11.212000Z,,,,,170.92144966125488,2.5345945358276367
2213,2213,2022-09-29T17:20:11.213000Z,,,,,167.81094551086426,2.38944149017334
2214,2214,2022-09-29T17:20:11.214000Z,,,,,167.81094551086426,2.659010887145996
2215,2215,2022-09-29T17:20:11.215000Z,,,,,167.81094551086426,2.576066017150879
2216,2216,2022-09-29T17:20:11.216000Z,,,,,170.92144966125488,2.617538452148437
2217,2217,2022-09-29T17:20:11.217000Z,,,,,170.92144966125488,2.783426284790039
2218,2218,2022-09-29T17:20:11.218000Z,,,,,167.81094551086426,2.804162979125977
2219,2219,2022-09-29T17:20:11.219000Z,,,,,170.92144966125488,2.783426284790039
2220,2220,2022-09-29T17:20:11.220000Z,,,,,170.92144966125488,2.866371154785156
2221,2221,2022-09-29T17:20:11.221000Z,,,,,167.81094551086426,2.8871068954467773
2222,2222,2022-09-29T17:20:11.222000Z,,,,,167.81094551086426,2.866371154785156
2223,2223,2022-09-29T17:20:11.223000Z,,,,,170.92144966125488,2.928579330444336
2224,2224,2022-09-29T17:20:11.224000Z,,,,,167.81094551086426,2.5968027114868164
2225,2225,2022-09-29T17:20:11.225000Z,,,,,167.81094551086426,2.7004823684692383
2226,2226,2022-09-29T17:20:11.226000Z,,,,,167.81094551086426,2.472386360168457
2227,2227,2022-09-29T17:20:11.227000Z,,,,,170.92144966125488,2.493122100830078
2228,2228,2022-09-29T17:20:11.228000Z,,,,,170.92144966125488,2.38944149017334
2229,2229,2022-09-29T17:20:11.229000Z,,,,,170.92144966125488,2.38944149017334
2230,2230,2022-09-29T17:20:11.230000Z,,,,,167.81094551086426,2.4516496658325195
2231,2231,2022-09-29T17:20:11.231000Z,,,,,167.81094551086426,2.513857841491699
2232,2232,2022-09-29T17:20:11.232000Z,,,,,167.81094551086426,2.741954803466797
2233,2233,2022-09-29T17:20:11.233000Z,,,,,167.81094551086426,2.7004823684692383
2234,2234,2022-09-29T17:20:11.234000Z,,,,,167.81094551086426,2.866371154785156
2235,2235,2022-09-29T17:20:11.235000Z,,,,,167.81094551086426,2.928579330444336
2236,2236,2022-09-29T17:20:11.236000Z,,,,,167.81094551086426,2.8871068954467773
2237,2237,2022-09-29T17:20:11.237000Z,,,,,167.81094551086426,2.804162979125977
2238,2238,2022-09-29T17:20:11.238000Z,,,,,170.92144966125488,2.7004823684692383
2239,2239,2022-09-29T17:20:11.239000Z,,,,,167.81094551086426,2.7004823684692383
2240,2240,2022-09-29T17:20:11.240000Z,,,,,167.81094551086426,2.762690544128418
2241,2241,2022-09-29T17:20:11.241000Z,,,,,167.81094551086426,2.513857841491699
2242,2242,2022-09-29T17:20:11.242000Z,,,,,167.81094551086426,2.4516496658325195
2243,2243,2022-09-29T17:20:11.243000Z,,,,,167.81094551086426,2.576066017150879
2244,2244,2022-09-29T17:20:11.244000Z,,,,,167.81094551086426,2.4309139251708984
2245,2245,2022-09-29T17:20:11.245000Z,,,,,167.81094551086426,2.493122100830078
2246,2246,2022-09-29T17:20:11.246000Z,,,,,167.81094551086426,2.513857841491699
2247,2247,2022-09-29T17:20:11.247000Z,,,,,167.81094551086426,2.5968027114868164
2248,2248,2022-09-29T17:20:11.248000Z,,,,,167.81094551086426,2.659010887145996
2249,2249,2022-09-29T17:20:11.249000Z,,,,,167.81094551086426,2.679746627807617
2250,2250,2022-09-29T17:20:11.250000Z,,,,,167.81094551086426,2.8871068954467773
2251,2251,2022-09-29T17:20:11.251000Z,,,,,167.81094551086426,2.8248987197875977
2252,2252,2022-09-29T17:20:11.252000Z,,,,,167.81094551086426,2.866371154785156
2253,2253,2022-09-29T17:20:11.253000Z,,,,,167.81094551086426,2.8871068954467773
2254,2254,2022-09-29T17:20:11.254000Z,,,,,167.81094551086426,2.8248987197875977
2255,2255,2022-09-29T17:20:11.255000Z,,,,,167.81094551086426,2.762690544128418
2256,2256,2022-09-29T17:20:11.256000Z,,,,,170.92144966125488,2.5968027114868164
2257,2257,2022-09-29T17:20:11.257000Z,,,,,167.81094551086426,2.493122100830078
2258,2258,2022-09-29T17:20:11.258000Z,,,,,167.81094551086426,2.5968027114868164
2259,2259,2022-09-29T17:20:11.259000Z,,,,,167.81094551086426,2.493122100830078
2260,2260,2022-09-29T17:20:11.260000Z,,,,,167.81094551086426,2.3687057495117188
2261,2261,2022-09-29T17:20:11.261000Z,,,,,167.81094551086426,2.5345945358276367
2262,2262,2022-09-29T17:20:11.262000Z,,,,,167.81094551086426,2.6382741928100586
2263,2263,2022-09-29T17:20:11.263000Z,,,,,167.81094551086426,2.617538452148437
2264,2264,2022-09-29T17:20:11.264000Z,,,,,167.81094551086426,2.576066017150879
2265,2265,2022-09-29T17:20:11.265000Z,,,,,167.81094551086426,2.679746627807617
2266,2266,2022-09-29T17:20:11.266000Z,,,,,167.81094551086426,2.804162979125977
2267,2267,2022-09-29T17:20:11.267000Z,,,,,170.92144966125488,2.804162979125977
2268,2268,2022-09-29T17:20:11.268000Z,,,,,167.81094551086426,2.990786552429199
2269,2269,2022-09-29T17:20:11.269000Z,,,,,167.81094551086426,2.741954803466797
2270,2270,2022-09-29T17:20:11.270000Z,,,,,167.81094551086426,2.783426284790039
2271,2271,2022-09-29T17:20:11.271000Z,,,,,167.81094551086426,2.679746627807617
2272,2272,2022-09-29T17:20:11.272000Z,,,,,167.81094551086426,2.6382741928100586
2273,2273,2022-09-29T17:20:11.273000Z,,,,,164.7005844116211,2.6382741928100586
2274,2274,2022-09-29T17:20:11.274000Z,,,,,167.81094551086426,2.4101781845092773
2275,2275,2022-09-29T17:20:11.275000Z,,,,,167.81094551086426,2.5345945358276367
2276,2276,2022-09-29T17:20:11.276000Z,,,,,167.81094551086426,2.5345945358276367
2277,2277,2022-09-29T17:20:11.277000Z,,,,,167.81094551086426,2.576066017150879
2278,2278,2022-09-29T17:20:11.278000Z,,,,,167.81094551086426,2.5968027114868164
2279,2279,2022-09-29T17:20:11.279000Z,,,,,167.81094551086426,2.555330276489258
2280,2280,2022-09-29T17:20:11.280000Z,,,,,167.81094551086426,2.659010887145996
2281,2281,2022-09-29T17:20:11.281000Z,,,,,167.81094551086426,2.783426284790039
2282,2282,2022-09-29T17:20:11.282000Z,,,,,167.81094551086426,2.762690544128418
2283,2283,2022-09-29T17:20:11.283000Z,,,,,167.81094551086426,2.866371154785156
2284,2284,2022-09-29T17:20:11.284000Z,,,,,167.81094551086426,2.866371154785156
2285,2285,2022-09-29T17:20:11.285000Z,,,,,167.81094551086426,2.804162979125977
2286,2286,2022-09-29T17:20:11.286000Z,,,,,167.81094551086426,2.804162979125977
2287,2287,2022-09-29T17:20:11.287000Z,,,,,167.81094551086426,2.659010887145996
2288,2288,2022-09-29T17:20:11.288000Z,,,,,167.81094551086426,2.659010887145996
