,time,heading,latitude,longitude,speed,temperature,vibration
3203,2022-09-29T17:20:12.203000Z,,,,,170.92144966125488,2.576066017150879
3204,2022-09-29T17:20:12.204000Z,,,,,170.92144966125488,2.5968027114868164
3205,2022-09-29T17:20:12.205000Z,,,,,170.92144966125488,2.4309139251708984
3206,2022-09-29T17:20:12.206000Z,,,,,170.92144966125488,2.38944149017334
3207,2022-09-29T17:20:12.207000Z,,,,,170.92144966125488,2.4309139251708984
3208,2022-09-29T17:20:12.208000Z,,,,,170.92144966125488,2.4101781845092773
3209,2022-09-29T17:20:12.209000Z,,,,,167.81094551086426,2.5345945358276367
3210,2022-09-29T17:20:12.210000Z,,,,,170.92144966125488,2.6175384521484375
3211,2022-09-29T17:20:12.211000Z,,,,,170.92144966125488,2.6382741928100586
3212,2022-09-29T17:20:12.212000Z,,,,,170.92144966125488,2.762690544128418
3213,2022-09-29T17:20:12.213000Z,,,,,170.92144966125488,2.8663711547851562
3214,2022-09-29T17:20:12.214000Z,,,,,174.03181076049805,2.8456344604492188
3215,2022-09-29T17:20:12.215000Z,,,,,174.03181076049805,2.990786552429199
3216,2022-09-29T17:20:12.216000Z,,,,,170.92144966125488,2.8248987197875977
3217,2022-09-29T17:20:12.217000Z,,,,,170.92144966125488,2.679746627807617
3218,2022-09-29T17:20:12.218000Z,,,,,170.92144966125488,2.679746627807617
3219,2022-09-29T17:20:12.219000Z,,,,,170.92144966125488,2.7212181091308594
3220,2022-09-29T17:20:12.220000Z,,,,,170.92144966125488,2.555330276489258
3221,2022-09-29T17:20:12.221000Z,,,,,170.92144966125488,2.4309139251708984
3222,2022-09-29T17:20:12.222000Z,,,,,170.92144966125488,2.4101781845092773
3223,2022-09-29T17:20:12.223000Z,,,,,170.92144966125488,2.4101781845092773
3224,2022-09-29T17:20:12.224000Z,,,,,170.92144966125488,2.5968027114868164
3225,2022-09-29T17:20:12.225000Z,,,,,170.92144966125488,2.5345945358276367
3226,2022-09-29T17:20:12.226000Z,,,,,174.03181076049805,2.6382741928100586
3227,2022-09-29T17:20:12.227000Z,,,,,170.92144966125488,2.6382741928100586
3228,2022-09-29T17:20:12.228000Z,,,,,170.92144966125488,2.7212181091308594
3229,2022-09-29T17:20:12.229000Z,,,,,170.92144966125488,2.8041629791259766
3230,2022-09-29T17:20:12.230000Z,,,,,170.92144966125488,2.8871068954467773
3231,2022-09-29T17:20:12.231000Z,,,,,170.92144966125488,2.990786552429199
3232,2022-09-29T17:20:12.232000Z,,,,,170.92144966125488,2.8871068954467773
3233,2022-09-29T17:20:12.233000Z,,,,,170.92144966125488,2.9078426361083984
3234,2022-09-29T17:20:12.234000Z,,,,,170.92144966125488,2.7212181091308594
3235,2022-09-29T17:20:12.235000Z,,,,,170.92144966125488,2.659010887145996
3236,2022-09-29T17:20:12.236000Z,,,,,170.92144966125488,2.5968027114868164
3237,2022-09-29T17:20:12.237000Z,,,,,170.92144966125488,2.4101781845092773
3238,2022-09-29T17:20:12.238000Z,,,,,170.92144966125488,2.4516496658325195
3239,2022-09-29T17:20:12.239000Z,,,,,170.92144966125488,2.3272342681884766
3240,2022-09-29T17:20:12.240000Z,,,,,170.92144966125488,2.555330276489258
3241,2022-09-29T17:20:12.241000Z,,,,,170.92144966125488,2.659010887145996
3242,2022-09-29T17:20:12.242000Z,,,,,170.92144966125488,2.741954803466797
3243,2022-09-29T17:20:12.243000Z,,,,,170.92144966125488,2.6382741928100586
3244,2022-09-29T17:20:12.244000Z,,,,,170.92144966125488,2.8663711547851562
3245,2022-09-29T17:20:12.245000Z,,,,,174.03181076049805,2.8041629791259766
3246,2022-09-29T17:20:12.246000Z,,,,,170.92144966125488,2.928579330444336
3247,2022-09-29T17:20:12.247000Z,,,,,170.92144966125488,2.8248987197875977
3248,2022-09-29T17:20:12.248000Z,,,,,170.92144966125488,2.7212181091308594
3249,2022-09-29T17:20:12.249000Z,,,,,170.92144966125488,2.7004823684692383
3250,2022-09-29T17:20:12.250000Z,,,,,170.92144966125488,2.7212181091308594
3251,2022-09-29T17:20:12.251000Z,,,,,170.92144966125488,2.7004823684692383
3252,2022-09-29T17:20:12.252000Z,,,,,170.92144966125488,2.4516496658325195
3253,2022-09-29T17:20:12.253000Z,,,,,170.92144966125488,2.472386360168457
3254,2022-09-29T17:20:12.254000Z,,,,,170.92144966125488,2.38944149017334
3255,2022-09-29T17:20:12.255000Z,,,,,170.92144966125488,2.5345945358276367
3256,2022-09-29T17:20:12.256000Z,,,,,170.92144966125488,2.5345945358276367
3257,2022-09-29T17:20:12.257000Z,,,,,170.92144966125488,2.4516496658325195
3258,2022-09-29T17:20:12.258000Z,,,,,170.92144966125488,2.513857841491699
3259,2022-09-29T17:20:12.259000Z,,,,,170.92144966125488,2.7212181091308594
3260,2022-09-29T17:20:12.260000Z,,,,,170.92144966125488,2.8248987197875977
3261,2022-09-29T17:20:12.261000Z,,,,,170.92144966125488,2.8871068954467773
3262,2022-09-29T17:20:12.262000Z,,,,,170.92144966125488,3.0115232467651367
3263,2022-09-29T17:20:12.263000Z,,,,,170.92144966125488,2.8871068954467773
3264,2022-09-29T17:20:12.264000Z,,,,,170.92144966125488,2.928579330444336
3265,2022-09-29T17:20:12.265000Z,,,,,170.92144966125488,2.7212181091308594
3266,2022-09-29T17:20:12.266000Z,,,,,170.92144966125488,2.783426284790039
3267,2022-09-29T17:20:12.267000Z,,,,,170.92144966125488,2.4309139251708984
3268,2022-09-29T17:20:12.268000Z,,,,,170.92144966125488,2.38944149017334
3269,2022-09-29T17:20:12.269000Z,,,,,170.92144966125488,2.5345945358276367
3270,2022-09-29T17:20:12.270000Z,,,,,170.92144966125488,2.3272342681884766
3271,2022-09-29T17:20:12.271000Z,,,,,170.92144966125488,2.5968027114868164
3272,2022-09-29T17:20:12.272000Z,,,,,170.92144966125488,2.7004823684692383
3273,2022-09-29T17:20:12.273000Z,,,,,170.92144966125488,2.6382741928100586
3274,2022-09-29T17:20:12.274000Z,,,,,170.92144966125488,2.762690544128418
3275,2022-09-29T17:20:12.275000Z,,,,,170.92144966125488,2.5968027114868164
3276,2022-09-29T17:20:12.276000Z,,,,,170.92144966125488,2.7212181091308594
3277,2022-09-29T17:20:12.277000Z,,,,,170.92144966125488,2.8871068954467773
3278,2022-09-29T17:20:12.278000Z,,,,,170.92144966125488,3.0944671630859375
3279,2022-09-29T17:20:12.279000Z,,,,,170.92144966125488,2.8041629791259766
3280,2022-09-29T17:20:12.280000Z,,,,,170.92144966125488,2.8663711547851562
3281,2022-09-29T17:20:12.281000Z,,,,,170.92144966125488,2.9078426361083984
3282,2022-09-29T17:20:12.282000Z,,,,,170.92144966125488,2.762690544128418
3283,2022-09-29T17:20:12.283000Z,,,,,170.92144966125488,2.5345945358276367
3284,2022-09-29T17:20:12.284000Z,,,,,170.92144966125488,2.3687057495117188
3285,2022-09-29T17:20:12.285000Z,,,,,170.92144966125488,2.285761833190918
3286,2022-09-29T17:20:12.286000Z,,,,,170.92144966125488,2.3272342681884766
3287,2022-09-29T17:20:12.287000Z,,,,,170.92144966125488,2.6175384521484375
3288,2022-09-29T17:20:12.288000Z,,,,,170.92144966125488,2.472386360168457
3289,2022-09-29T17:20:12.289000Z,,,,,170.92144966125488,2.762690544128418
3290,2022-09-29T17:20:12.290000Z,,,,,170.92144966125488,2.8248987197875977
3291,2022-09-29T17:20:12.291000Z,,,,,170.92144966125488,2.741954803466797
3292,2022-09-29T17:20:12.292000Z,,,,,170.92144966125488,2.8871068954467773
3293,2022-09-29T17:20:12.293000Z,,,,,170.92144966125488,2.8663711547851562
3294,2022-09-29T17:20:12.294000Z,,,,,170.92144966125488,2.8041629791259766
3295,2022-09-29T17:20:12.295000Z,,,,,170.92144966125488,2.8456344604492188
3296,2022-09-29T17:20:12.296000Z,,,,,170.92144966125488,2.783426284790039
3297,2022-09-29T17:20:12.297000Z,,,,,170.92144966125488,2.6382741928100586
3298,2022-09-29T17:20:12.298000Z,,,,,170.92144966125488,2.741954803466797
3299,2022-09-29T17:20:12.299000Z,,,,,170.92144966125488,2.7004823684692383
3300,2022-09-29T17:20:12.300000Z,,,,,170.92144966125488,2.4516496658325195
3301,2022-09-29T17:20:12.301000Z,,,,,170.92144966125488,2.3272342681884766
3302,2022-09-29T17:20:12.302000Z,,,,,170.92144966125488,2.38944149017334
3303,2022-09-29T17:20:12.303000Z,,,,,170.92144966125488,2.4309139251708984
3304,2022-09-29T17:20:12.304000Z,,,,,170.92144966125488,2.493122100830078
3305,2022-09-29T17:20:12.305000Z,,,,,170.92144966125488,2.5968027114868164
3306,2022-09-29T17:20:12.306000Z,,,,,170.92144966125488,2.6382741928100586
3307,2022-09-29T17:20:12.307000Z,,,,,170.92144966125488,2.8041629791259766
3308,2022-09-29T17:20:12.308000Z,,,,,170.92144966125488,2.949315071105957
3309,2022-09-29T17:20:12.309000Z,,,,,170.92144966125488,2.9078426361083984
3310,2022-09-29T17:20:12.310000Z,,,,,170.92144966125488,2.9078426361083984
3311,2022-09-29T17:20:12.311000Z,,,,,170.92144966125488,2.8248987197875977
3312,2022-09-29T17:20:12.312000Z,,,,,170.92144966125488,2.679746627807617
3313,2022-09-29T17:20:12.313000Z,,,,,170.92144966125488,2.6175384521484375
3314,2022-09-29T17:20:12.314000Z,,,,,170.92144966125488,2.5968027114868164
3315,2022-09-29T17:20:12.315000Z,,,,,170.92144966125488,2.493122100830078
3316,2022-09-29T17:20:12.316000Z,,,,,170.92144966125488,2.4101781845092773
3317,2022-09-29T17:20:12.317000Z,,,,,170.92144966125488,2.493122100830078
3318,2022-09-29T17:20:12.318000Z,,,,,170.92144966125488,2.493122100830078
3319,2022-09-29T17:20:12.319000Z,,,,,167.81094551086426,2.659010887145996
3320,2022-09-29T17:20:12.320000Z,,,,,170.92144966125488,2.659010887145996
3321,2022-09-29T17:20:12.321000Z,,,,,170.92144966125488,2.5345945358276367
3322,2022-09-29T17:20:12.322000Z,,,,,170.92144966125488,2.679746627807617
3323,2022-09-29T17:20:12.323000Z,,,,,170.92144966125488,2.762690544128418
3324,2022-09-29T17:20:12.324000Z,,,,,170.92144966125488,2.8041629791259766
3325,2022-09-29T17:20:12.325000Z,,,,,170.92144966125488,2.970050811767578
3326,2022-09-29T17:20:12.326000Z,,,,,167.81094551086426,3.032258987426758
3327,2022-09-29T17:20:12.327000Z,,,,,170.92144966125488,2.783426284790039
3328,2022-09-29T17:20:12.328000Z,,,,,167.81094551086426,2.762690544128418
3329,2022-09-29T17:20:12.329000Z,,,,,167.81094551086426,2.5968027114868164
3330,2022-09-29T17:20:12.330000Z,,,,,174.03181076049805,2.493122100830078
3331,2022-09-29T17:20:12.331000Z,,,,,167.81094551086426,2.3687057495117188
3332,2022-09-29T17:20:12.332000Z,,,,,167.81094551086426,2.2442893981933594
3333,2022-09-29T17:20:12.333000Z,,,,,167.81094551086426,2.4101781845092773
3334,2022-09-29T17:20:12.334000Z,,,,,167.81094551086426,2.555330276489258
3335,2022-09-29T17:20:12.335000Z,,,,,170.92144966125488,2.659010887145996
3336,2022-09-29T17:20:12.336000Z,,,,,167.81094551086426,2.6175384521484375
3337,2022-09-29T17:20:12.337000Z,,,,,167.81094551086426,2.741954803466797
3338,2022-09-29T17:20:12.338000Z,,,,,167.81094551086426,2.741954803466797
3339,2022-09-29T17:20:12.339000Z,,,,,167.81094551086426,2.7212181091308594
3340,2022-09-29T17:20:12.340000Z,,,,,167.81094551086426,2.762690544128418
3341,2022-09-29T17:20:12.341000Z,,,,,167.81094551086426,2.8871068954467773
3342,2022-09-29T17:20:12.342000Z,,,,,167.81094551086426,2.8248987197875977
3343,2022-09-29T17:20:12.343000Z,,,,,167.81094551086426,2.8871068954467773
3344,2022-09-29T17:20:12.344000Z,,,,,167.81094551086426,2.8456344604492188
3345,2022-09-29T17:20:12.345000Z,,,,,167.81094551086426,2.659010887145996
3346,2022-09-29T17:20:12.346000Z,,,,,167.81094551086426,2.6382741928100586
3347,2022-09-29T17:20:12.347000Z,,,,,170.92144966125488,2.3272342681884766
3348,2022-09-29T17:20:12.348000Z,,,,,170.92144966125488,2.3272342681884766
3349,2022-09-29T17:20:12.349000Z,,,,,170.92144966125488,2.265026092529297
3350,2022-09-29T17:20:12.350000Z,,,,,170.92144966125488,2.513857841491699
3351,2022-09-29T17:20:12.351000Z,,,,,170.92144966125488,2.4516496658325195
3352,2022-09-29T17:20:12.352000Z,,,,,170.92144966125488,2.6382741928100586
3353,2022-09-29T17:20:12.353000Z,,,,,170.92144966125488,2.741954803466797
3354,2022-09-29T17:20:12.354000Z,,,,,167.81094551086426,2.741954803466797
3355,2022-09-29T17:20:12.355000Z,,,,,167.81094551086426,2.990786552429199
3356,2022-09-29T17:20:12.356000Z,,,,,167.81094551086426,2.8248987197875977
3357,2022-09-29T17:20:12.357000Z,,,,,170.92144966125488,2.7212181091308594
3358,2022-09-29T17:20:12.358000Z,,,,,170.92144966125488,2.762690544128418
3359,2022-09-29T17:20:12.359000Z,,,,,170.92144966125488,2.7004823684692383
3360,2022-09-29T17:20:12.360000Z,,,,,170.92144966125488,2.5968027114868164
3361,2022-09-29T17:20:12.361000Z,,,,,170.92144966125488,2.741954803466797
3362,2022-09-29T17:20:12.362000Z,,,,,170.92144966125488,2.659010887145996
3363,2022-09-29T17:20:12.363000Z,,,,,167.81094551086426,2.4309139251708984
3364,2022-09-29T17:20:12.364000Z,,,,,170.92144966125488,2.493122100830078
3365,2022-09-29T17:20:12.365000Z,,,,,170.92144966125488,2.4309139251708984
3366,2022-09-29T17:20:12.366000Z,,,,,170.92144966125488,2.472386360168457
3367,2022-09-29T17:20:12.367000Z,,,,,170.92144966125488,2.555330276489258
3368,2022-09-29T17:20:12.368000Z,,,,,170.92144966125488,2.7004823684692383
3369,2022-09-29T17:20:12.369000Z,,,,,170.92144966125488,2.7004823684692383
3370,2022-09-29T17:20:12.370000Z,,,,,170.92144966125488,2.8871068954467773
3371,2022-09-29T17:20:12.371000Z,,,,,170.92144966125488,2.949315071105957
3372,2022-09-29T17:20:12.372000Z,,,,,170.92144966125488,2.8663711547851562
3373,2022-09-29T17:20:12.373000Z,,,,,170.92144966125488,3.1152029037475586
3374,2022-09-29T17:20:12.374000Z,,,,,170.92144966125488,2.8456344604492188
3375,2022-09-29T17:20:12.375000Z,,,,,174.03181076049805,2.5968027114868164
3376,2022-09-29T17:20:12.376000Z,,,,,170.92144966125488,2.741954803466797
3377,2022-09-29T17:20:12.377000Z,,,,,174.03181076049805,2.7004823684692383
3378,2022-09-29T17:20:12.378000Z,,,,,170.92144966125488,2.4516496658325195
3379,2022-09-29T17:20:12.379000Z,,,,,170.92144966125488,2.3687057495117188
3380,2022-09-29T17:20:12.380000Z,,,,,170.92144966125488,2.5968027114868164
3381,2022-09-29T17:20:12.381000Z,,,,,170.92144966125488,2.513857841491699
3382,2022-09-29T17:20:12.382000Z,,,,,170.92144966125488,2.679746627807617
3383,2022-09-29T17:20:12.383000Z,,,,,170.92144966125488,2.472386360168457
3384,2022-09-29T17:20:12.384000Z,,,,,170.92144966125488,2.659010887145996
3385,2022-09-29T17:20:12.385000Z,,,,,170.92144966125488,2.7004823684692383
3386,2022-09-29T17:20:12.386000Z,,,,,170.92144966125488,2.679746627807617
3387,2022-09-29T17:20:12.387000Z,,,,,170.92144966125488,2.7212181091308594
3388,2022-09-29T17:20:12.388000Z,,,,,170.92144966125488,2.928579330444336
3389,2022-09-29T17:20:12.389000Z,,,,,170.92144966125488,2.970050811767578
3390,2022-09-29T17:20:12.390000Z,,,,,170.92144966125488,2.8871068954467773
3391,2022-09-29T17:20:12.391000Z,,,,,170.92144966125488,2.9078426361083984
3392,2022-09-29T17:20:12.392000Z,,,,,170.92144966125488,2.659010887145996
3393,2022-09-29T17:20:12.393000Z,,,,,170.92144966125488,2.472386360168457
3394,2022-09-29T17:20:12.394000Z,,,,,170.92144966125488,2.4101781845092773
3395,2022-09-29T17:20:12.395000Z,,,,,170.92144966125488,2.4309139251708984
3396,2022-09-29T17:20:12.396000Z,,,,,170.92144966125488,2.306497573852539
3397,2022-09-29T17:20:12.397000Z,,,,,170.92144966125488,2.4516496658325195
3398,2022-09-29T17:20:12.398000Z,,,,,170.92144966125488,2.7212181091308594
3399,2022-09-29T17:20:12.399000Z,,,,,170.92144966125488,2.6382741928100586
3400,2022-09-29T17:20:12.400000Z,,,,,170.92144966125488,2.659010887145996
3401,2022-09-29T17:20:12.401000Z,,,,,170.92144966125488,2.6175384521484375
3402,2022-09-29T17:20:12.402000Z,,,,,167.81094551086426,2.7004823684692383
3403,2022-09-29T17:20:12.403000Z,,,,,170.92144966125488,2.928579330444336
3404,2022-09-29T17:20:12.404000Z,,,,,167.81094551086426,2.8041629791259766
3405,2022-09-29T17:20:12.405000Z,,,,,167.81094551086426,2.762690544128418
3406,2022-09-29T17:20:12.406000Z,,,,,167.81094551086426,2.8871068954467773
3407,2022-09-29T17:20:12.407000Z,,,,,167.81094551086426,2.8871068954467773
3408,2022-09-29T17:20:12.408000Z,,,,,167.81094551086426,2.6175384521484375
3409,2022-09-29T17:20:12.409000Z,,,,,170.92144966125488,2.7004823684692383
3410,2022-09-29T17:20:12.410000Z,,,,,170.92144966125488,2.3687057495117188
3411,2022-09-29T17:20:12.411000Z,,,,,170.92144966125488,2.3272342681884766
3412,2022-09-29T17:20:12.412000Z,,,,,167.81094551086426,2.3479700088500977
3413,2022-09-29T17:20:12.413000Z,,,,,167.81094551086426,2.472386360168457
3414,2022-09-29T17:20:12.414000Z,,,,,167.81094551086426,2.4309139251708984
3415,2022-09-29T17:20:12.415000Z,,,,,167.81094551086426,2.6175384521484375
3416,2022-09-29T17:20:12.416000Z,,,,,167.81094551086426,2.783426284790039
3417,2022-09-29T17:20:12.417000Z,,,,,167.81094551086426,2.659010887145996
3418,2022-09-29T17:20:12.418000Z,,,,,167.81094551086426,2.8871068954467773
3419,2022-09-29T17:20:12.419000Z,,,,,167.81094551086426,2.762690544128418
3420,2022-09-29T17:20:12.420000Z,,,,,167.81094551086426,2.8248987197875977
3421,2022-09-29T17:20:12.421000Z,,,,,167.81094551086426,2.8871068954467773
3422,2022-09-29T17:20:12.422000Z,,,,,170.92144966125488,2.7212181091308594
3423,2022-09-29T17:20:12.423000Z,,,,,167.81094551086426,2.6175384521484375
3424,2022-09-29T17:20:12.424000Z,,,,,167.81094551086426,2.7212181091308594
3425,2022-09-29T17:20:12.425000Z,,,,,167.81094551086426,2.6382741928100586
3426,2022-09-29T17:20:12.426000Z,,,,,170.92144966125488,2.493122100830078
3427,2022-09-29T17:20:12.427000Z,,,,,167.81094551086426,2.4309139251708984
3428,2022-09-29T17:20:12.428000Z,,,,,170.92144966125488,2.4516496658325195
3429,2022-09-29T17:20:12.429000Z,,,,,170.92144966125488,2.472386360168457
3430,2022-09-29T17:20:12.430000Z,,,,,170.92144966125488,2.472386360168457
3431,2022-09-29T17:20:12.431000Z,,,,,170.92144966125488,2.6382741928100586
3432,2022-09-29T17:20:12.432000Z,,,,,170.92144966125488,2.576066017150879
3433,2022-09-29T17:20:12.433000Z,,,,,170.92144966125488,2.8041629791259766
3434,2022-09-29T17:20:12.434000Z,,,,,170.92144966125488,2.990786552429199
3435,2022-09-29T17:20:12.435000Z,,,,,170.92144966125488,2.8663711547851562
3436,2022-09-29T17:20:12.436000Z,,,,,167.81094551086426,3.052994728088379
3437,2022-09-29T17:20:12.437000Z,,,,,170.92144966125488,2.8248987197875977
3438,2022-09-29T17:20:12.438000Z,,,,,170.92144966125488,2.576066017150879
3439,2022-09-29T17:20:12.439000Z,,,,,170.92144966125488,2.741954803466797
3440,2022-09-29T17:20:12.440000Z,,,,,170.92144966125488,2.6382741928100586
3441,2022-09-29T17:20:12.441000Z,,,,,170.92144966125488,2.4101781845092773
3442,2022-09-29T17:20:12.442000Z,,,,,170.92144966125488,2.472386360168457
3443,2022-09-29T17:20:12.443000Z,,,,,170.92144966125488,2.493122100830078
3444,2022-09-29T17:20:12.444000Z,,,,,170.92144966125488,2.513857841491699
3445,2022-09-29T17:20:12.445000Z,,,,,170.92144966125488,2.659010887145996
3446,2022-09-29T17:20:12.446000Z,,,,,170.92144966125488,2.6175384521484375
3447,2022-09-29T17:20:12.447000Z,,,,,170.92144966125488,2.576066017150879
3448,2022-09-29T17:20:12.448000Z,,,,,167.81094551086426,2.555330276489258
3449,2022-09-29T17:20:12.449000Z,,,,,170.92144966125488,2.741954803466797
3450,2022-09-29T17:20:12.450000Z,,,,,167.81094551086426,2.741954803466797
3451,2022-09-29T17:20:12.451000Z,,,,,167.81094551086426,2.9078426361083984
3452,2022-09-29T17:20:12.452000Z,,,,,167.81094551086426,2.949315071105957
3453,2022-09-29T17:20:12.453000Z,,,,,170.92144966125488,2.8663711547851562
3454,2022-09-29T17:20:12.454000Z,,,,,167.81094551086426,2.8041629791259766
3455,2022-09-29T17:20:12.455000Z,,,,,170.92144966125488,2.762690544128418
3456,2022-09-29T17:20:12.456000Z,,,,,167.81094551086426,2.513857841491699
3457,2022-09-29T17:20:12.457000Z,,,,,170.92144966125488,2.4516496658325195
3458,2022-09-29T17:20:12.458000Z,,,,,167.81094551086426,2.4309139251708984
3459,2022-09-29T17:20:12.459000Z,,,,,167.81094551086426,2.3479700088500977
3460,2022-09-29T17:20:12.460000Z,,,,,167.81094551086426,2.472386360168457
3461,2022-09-29T17:20:12.461000Z,,,,,170.92144966125488,2.7004823684692383
3462,2022-09-29T17:20:12.462000Z,,,,,167.81094551086426,2.7004823684692383
3463,2022-09-29T17:20:12.463000Z,,,,,167.81094551086426,2.9078426361083984
3464,2022-09-29T17:20:12.464000Z,,,,,170.92144966125488,2.6382741928100586
3465,2022-09-29T17:20:12.465000Z,,,,,167.81094551086426,2.7004823684692383
3466,2022-09-29T17:20:12.466000Z,,,,,167.81094551086426,2.783426284790039
3467,2022-09-29T17:20:12.467000Z,,,,,170.92144966125488,2.9078426361083984
3468,2022-09-29T17:20:12.468000Z,,,,,167.81094551086426,2.8248987197875977
3469,2022-09-29T17:20:12.469000Z,,,,,167.81094551086426,2.783426284790039
3470,2022-09-29T17:20:12.470000Z,,,,,167.81094551086426,2.783426284790039
3471,2022-09-29T17:20:12.471000Z,,,,,170.92144966125488,2.741954803466797
3472,2022-09-29T17:20:12.472000Z,,,,,170.92144966125488,2.6175384521484375
3473,2022-09-29T17:20:12.473000Z,,,,,170.92144966125488,2.472386360168457
3474,2022-09-29T17:20:12.474000Z,,,,,167.81094551086426,2.285761833190918
3475,2022-09-29T17:20:12.475000Z,,,,,170.92144966125488,2.3272342681884766
3476,2022-09-29T17:20:12.476000Z,,,,,170.92144966125488,2.4101781845092773
3477,2022-09-29T17:20:12.477000Z,,,,,170.92144966125488,2.513857841491699
3478,2022-09-29T17:20:12.478000Z,,,,,170.92144966125488,2.783426284790039
3479,2022-09-29T17:20:12.479000Z,,,,,167.81094551086426,2.679746627807617
3480,2022-09-29T17:20:12.480000Z,,,,,167.81094551086426,2.6382741928100586
3481,2022-09-29T17:20:12.481000Z,,,,,170.92144966125488,2.8663711547851562
3482,2022-09-29T17:20:12.482000Z,,,,,167.81094551086426,2.8041629791259766
3483,2022-09-29T17:20:12.483000Z,,,,,170.92144966125488,2.762690544128418
3484,2022-09-29T17:20:12.484000Z,,,,,170.92144966125488,2.6382741928100586
3485,2022-09-29T17:20:12.485000Z,,,,,170.92144966125488,2.762690544128418
3486,2022-09-29T17:20:12.486000Z,,,,,167.81094551086426,2.762690544128418
3487,2022-09-29T17:20:12.487000Z,,,,,170.92144966125488,2.741954803466797
3488,2022-09-29T17:20:12.488000Z,,,,,170.92144966125488,2.679746627807617
3489,2022-09-29T17:20:12.489000Z,,,,,167.81094551086426,2.4309139251708984
3490,2022-09-29T17:20:12.490000Z,,,,,170.92144966125488,2.4309139251708984
3491,2022-09-29T17:20:12.491000Z,,,,,170.92144966125488,2.4516496658325195
3492,2022-09-29T17:20:12.492000Z,,,,,170.92144966125488,2.4101781845092773
3493,2022-09-29T17:20:12.493000Z,,,,,170.92144966125488,2.659010887145996
3494,2022-09-29T17:20:12.494000Z,,,,,170.92144966125488,2.555330276489258
3495,2022-09-29T17:20:12.495000Z,,,,,167.81094551086426,2.555330276489258
3496,2022-09-29T17:20:12.496000Z,,,,,170.92144966125488,2.8041629791259766
3497,2022-09-29T17:20:12.497000Z,,,,,170.92144966125488,2.928579330444336
3498,2022-09-29T17:20:12.498000Z,,,,,167.81094551086426,2.8663711547851562
3499,2022-09-29T17:20:12.499000Z,,,,,170.92144966125488,2.8871068954467773
3500,2022-09-29T17:20:12.500000Z,,,,,170.92144966125488,2.8456344604492188
3501,2022-09-29T17:20:12.501000Z,,,,,167.81094551086426,2.783426284790039
3502,2022-09-29T17:20:12.502000Z,,,,,170.92144966125488,2.7004823684692383
3503,2022-09-29T17:20:12.503000Z,,,,,170.92144966125488,2.5968027114868164
3504,2022-09-29T17:20:12.504000Z,,,,,167.81094551086426,2.4309139251708984
3505,2022-09-29T17:20:12.505000Z,,,,,170.92144966125488,2.513857841491699
3506,2022-09-29T17:20:12.506000Z,,,,,167.81094551086426,2.4309139251708984
3507,2022-09-29T17:20:12.507000Z,,,,,167.81094551086426,2.5345945358276367
3508,2022-09-29T17:20:12.508000Z,,,,,167.81094551086426,2.659010887145996
3509,2022-09-29T17:20:12.509000Z,,,,,170.92144966125488,2.6175384521484375
3510,2022-09-29T17:20:12.510000Z,,,,,170.92144966125488,2.493122100830078
3511,2022-09-29T17:20:12.511000Z,,,,,170.92144966125488,2.5968027114868164
3512,2022-09-29T17:20:12.512000Z,,,,,170.92144966125488,2.679746627807617
3513,2022-09-29T17:20:12.513000Z,,,,,167.81094551086426,2.8456344604492188
3514,2022-09-29T17:20:12.514000Z,,,,,170.92144966125488,3.052994728088379
3515,2022-09-29T17:20:12.515000Z,,,,,170.92144966125488,2.949315071105957
3516,2022-09-29T17:20:12.516000Z,,,,,170.92144966125488,2.990786552429199
3517,2022-09-29T17:20:12.517000Z,,,,,170.92144966125488,2.9078426361083984
3518,2022-09-29T17:20:12.518000Z,,,,,170.92144966125488,2.6382741928100586
3519,2022-09-29T17:20:12.519000Z,,,,,170.92144966125488,2.38944149017334
3520,2022-09-29T17:20:12.520000Z,,,,,170.92144966125488,2.4309139251708984
3521,2022-09-29T17:20:12.521000Z,,,,,170.92144966125488,2.4516496658325195
3522,2022-09-29T17:20:12.522000Z,,,,,170.92144966125488,2.3687057495117188
3523,2022-09-29T17:20:12.523000Z,,,,,170.92144966125488,2.4101781845092773
3524,2022-09-29T17:20:12.524000Z,,,,,170.92144966125488,2.7004823684692383
3525,2022-09-29T17:20:12.525000Z,,,,,167.81094551086426,2.679746627807617
3526,2022-09-29T17:20:12.526000Z,,,,,167.81094551086426,2.7004823684692383
3527,2022-09-29T17:20:12.527000Z,,,,,167.81094551086426,2.762690544128418
3528,2022-09-29T17:20:12.528000Z,,,,,167.81094551086426,2.5345945358276367
3529,2022-09-29T17:20:12.529000Z,,,,,170.92144966125488,2.8663711547851562
3530,2022-09-29T17:20:12.530000Z,,,,,170.92144966125488,2.949315071105957
3531,2022-09-29T17:20:12.531000Z,,,,,170.92144966125488,2.741954803466797
3532,2022-09-29T17:20:12.532000Z,,,,,170.92144966125488,2.8248987197875977
3533,2022-09-29T17:20:12.533000Z,,,,,167.81094551086426,2.8663711547851562
3534,2022-09-29T17:20:12.534000Z,,,,,167.81094551086426,2.783426284790039
3535,2022-09-29T17:20:12.535000Z,,,,,167.81094551086426,2.6175384521484375
3536,2022-09-29T17:20:12.536000Z,,,,,167.81094551086426,2.3687057495117188
3537,2022-09-29T17:20:12.537000Z,,,,,167.81094551086426,2.3479700088500977
