,time,heading,latitude,longitude,speed,temperature,vibration
1547,2022-09-29T19:52:22.547000Z,,,,,167.81094551086426,2.8663711547851562
1548,2022-09-29T19:52:22.548000Z,,,,,167.81094551086426,2.8248987197875977
1549,2022-09-29T19:52:22.549000Z,,,,,170.92144966125488,2.783426284790039
1550,2022-09-29T19:52:22.550000Z,,,,,167.81094551086426,2.949315071105957
1551,2022-09-29T19:52:22.551000Z,,,,,170.92144966125488,2.783426284790039
1552,2022-09-29T19:52:22.552000Z,,,,,167.81094551086426,2.6382741928100586
1553,2022-09-29T19:52:22.553000Z,,,,,167.81094551086426,2.5345945358276367
1554,2022-09-29T19:52:22.554000Z,,,,,167.81094551086426,2.555330276489258
1555,2022-09-29T19:52:22.555000Z,,,,,167.81094551086426,2.4309139251708984
1556,2022-09-29T19:52:22.556000Z,,,,,167.81094551086426,2.4309139251708984
1557,2022-09-29T19:52:22.557000Z,,,,,167.81094551086426,2.576066017150879
1558,2022-09-29T19:52:22.558000Z,,,,,167.81094551086426,2.6175384521484375
1559,2022-09-29T19:52:22.559000Z,,,,,167.81094551086426,2.7004823684692383
1560,2022-09-29T19:52:22.560000Z,,,,,167.81094551086426,2.9078426361083984
1561,2022-09-29T19:52:22.561000Z,,,,,167.81094551086426,2.8871068954467773
1562,2022-09-29T19:52:22.562000Z,,,,,167.81094551086426,2.8041629791259766
1563,2022-09-29T19:52:22.563000Z,,,,,167.81094551086426,2.8456344604492188
1564,2022-09-29T19:52:22.564000Z,,,,,167.81094551086426,2.6382741928100586
1565,2022-09-29T19:52:22.565000Z,,,,,167.81094551086426,2.8871068954467773
1566,2022-09-29T19:52:22.566000Z,,,,,167.81094551086426,2.8663711547851562
1567,2022-09-29T19:52:22.567000Z,,,,,170.92144966125488,2.5968027114868164
1568,2022-09-29T19:52:22.568000Z,,,,,167.81094551086426,2.762690544128418
1569,2022-09-29T19:52:22.569000Z,,,,,167.81094551086426,2.6382741928100586
1570,2022-09-29T19:52:22.570000Z,,,,,167.81094551086426,2.493122100830078
1571,2022-09-29T19:52:22.571000Z,,,,,167.81094551086426,2.4516496658325195
1572,2022-09-29T19:52:22.572000Z,,,,,167.81094551086426,2.285761833190918
1573,2022-09-29T19:52:22.573000Z,,,,,167.81094551086426,2.3479700088500977
1574,2022-09-29T19:52:22.574000Z,,,,,167.81094551086426,2.4516496658325195
1575,2022-09-29T19:52:22.575000Z,,,,,167.81094551086426,2.7212181091308594
1576,2022-09-29T19:52:22.576000Z,,,,,167.81094551086426,2.576066017150879
1577,2022-09-29T19:52:22.577000Z,,,,,167.81094551086426,2.9078426361083984
1578,2022-09-29T19:52:22.578000Z,,,,,167.81094551086426,2.9078426361083984
1579,2022-09-29T19:52:22.579000Z,,,,,167.81094551086426,2.990786552429199
1580,2022-09-29T19:52:22.580000Z,,,,,167.81094551086426,2.8248987197875977
1581,2022-09-29T19:52:22.581000Z,,,,,167.81094551086426,2.9078426361083984
1582,2022-09-29T19:52:22.582000Z,,,,,167.81094551086426,2.576066017150879
1583,2022-09-29T19:52:22.583000Z,,,,,167.81094551086426,2.659010887145996
1584,2022-09-29T19:52:22.584000Z,,,,,167.81094551086426,2.6382741928100586
1585,2022-09-29T19:52:22.585000Z,,,,,167.81094551086426,2.576066017150879
1586,2022-09-29T19:52:22.586000Z,,,,,167.81094551086426,2.493122100830078
1587,2022-09-29T19:52:22.587000Z,,,,,167.81094551086426,2.493122100830078
1588,2022-09-29T19:52:22.588000Z,,,,,167.81094551086426,2.4101781845092773
1589,2022-09-29T19:52:22.589000Z,,,,,167.81094551086426,2.659010887145996
1590,2022-09-29T19:52:22.590000Z,,,,,167.81094551086426,2.6382741928100586
1591,2022-09-29T19:52:22.591000Z,,,,,167.81094551086426,2.493122100830078
1592,2022-09-29T19:52:22.592000Z,,,,,167.81094551086426,2.8041629791259766
1593,2022-09-29T19:52:22.593000Z,,,,,167.81094551086426,2.8041629791259766
1594,2022-09-29T19:52:22.594000Z,,,,,167.81094551086426,2.990786552429199
1595,2022-09-29T19:52:22.595000Z,,,,,170.92144966125488,2.970050811767578
1596,2022-09-29T19:52:22.596000Z,,,,,170.92144966125488,3.052994728088379
1597,2022-09-29T19:52:22.597000Z,,,,,170.92144966125488,2.8456344604492188
1598,2022-09-29T19:52:22.598000Z,,,,,170.92144966125488,2.7004823684692383
1599,2022-09-29T19:52:22.599000Z,,,,,167.81094551086426,2.576066017150879
1600,2022-09-29T19:52:22.600000Z,,,,,167.81094551086426,2.5345945358276367
1601,2022-09-29T19:52:22.601000Z,,,,,167.81094551086426,2.4516496658325195
1602,2022-09-29T19:52:22.602000Z,,,,,167.81094551086426,2.38944149017334
1603,2022-09-29T19:52:22.603000Z,,,,,167.81094551086426,2.38944149017334
1604,2022-09-29T19:52:22.604000Z,,,,,167.81094551086426,2.5345945358276367
1605,2022-09-29T19:52:22.605000Z,,,,,167.81094551086426,2.679746627807617
1606,2022-09-29T19:52:22.606000Z,,,,,167.81094551086426,2.7004823684692383
1607,2022-09-29T19:52:22.607000Z,,,,,170.92144966125488,2.576066017150879
1608,2022-09-29T19:52:22.608000Z,,,,,170.92144966125488,2.783426284790039
1609,2022-09-29T19:52:22.609000Z,,,,,170.92144966125488,2.659010887145996
1610,2022-09-29T19:52:22.610000Z,,,,,170.92144966125488,2.8871068954467773
1611,2022-09-29T19:52:22.611000Z,,,,,170.92144966125488,2.8663711547851562
1612,2022-09-29T19:52:22.612000Z,,,,,170.92144966125488,2.8041629791259766
1613,2022-09-29T19:52:22.613000Z,,,,,167.81094551086426,2.762690544128418
1614,2022-09-29T19:52:22.614000Z,,,,,170.92144966125488,2.8663711547851562
1615,2022-09-29T19:52:22.615000Z,,,,,167.81094551086426,2.8041629791259766
1616,2022-09-29T19:52:22.616000Z,,,,,167.81094551086426,2.4101781845092773
1617,2022-09-29T19:52:22.617000Z,,,,,170.92144966125488,2.38944149017334
1618,2022-09-29T19:52:22.618000Z,,,,,167.81094551086426,2.202817916870117
1619,2022-09-29T19:52:22.619000Z,,,,,167.81094551086426,2.659010887145996
1620,2022-09-29T19:52:22.620000Z,,,,,167.81094551086426,2.472386360168457
1621,2022-09-29T19:52:22.621000Z,,,,,167.81094551086426,2.555330276489258
1622,2022-09-29T19:52:22.622000Z,,,,,167.81094551086426,2.659010887145996
1623,2022-09-29T19:52:22.623000Z,,,,,167.81094551086426,2.7212181091308594
1624,2022-09-29T19:52:22.624000Z,,,,,167.81094551086426,2.8041629791259766
1625,2022-09-29T19:52:22.625000Z,,,,,167.81094551086426,2.783426284790039
1626,2022-09-29T19:52:22.626000Z,,,,,167.81094551086426,2.8456344604492188
1627,2022-09-29T19:52:22.627000Z,,,,,167.81094551086426,2.659010887145996
1628,2022-09-29T19:52:22.628000Z,,,,,167.81094551086426,2.8041629791259766
1629,2022-09-29T19:52:22.629000Z,,,,,167.81094551086426,2.762690544128418
1630,2022-09-29T19:52:22.630000Z,,,,,167.81094551086426,2.679746627807617
1631,2022-09-29T19:52:22.631000Z,,,,,167.81094551086426,2.762690544128418
1632,2022-09-29T19:52:22.632000Z,,,,,167.81094551086426,2.3479700088500977
1633,2022-09-29T19:52:22.633000Z,,,,,167.81094551086426,2.4516496658325195
1634,2022-09-29T19:52:22.634000Z,,,,,167.81094551086426,2.38944149017334
1635,2022-09-29T19:52:22.635000Z,,,,,167.81094551086426,2.4309139251708984
1636,2022-09-29T19:52:22.636000Z,,,,,167.81094551086426,2.306497573852539
1637,2022-09-29T19:52:22.637000Z,,,,,167.81094551086426,2.741954803466797
1638,2022-09-29T19:52:22.638000Z,,,,,167.81094551086426,2.7004823684692383
1639,2022-09-29T19:52:22.639000Z,,,,,167.81094551086426,2.576066017150879
1640,2022-09-29T19:52:22.640000Z,,,,,167.81094551086426,2.8871068954467773
1641,2022-09-29T19:52:22.641000Z,,,,,167.81094551086426,2.7004823684692383
1642,2022-09-29T19:52:22.642000Z,,,,,167.81094551086426,3.0115232467651367
1643,2022-09-29T19:52:22.643000Z,,,,,167.81094551086426,2.7212181091308594
1644,2022-09-29T19:52:22.644000Z,,,,,167.81094551086426,2.8041629791259766
1645,2022-09-29T19:52:22.645000Z,,,,,170.92144966125488,2.679746627807617
1646,2022-09-29T19:52:22.646000Z,,,,,167.81094551086426,2.741954803466797
1647,2022-09-29T19:52:22.647000Z,,,,,167.81094551086426,2.679746627807617
1648,2022-09-29T19:52:22.648000Z,,,,,167.81094551086426,2.4309139251708984
1649,2022-09-29T19:52:22.649000Z,,,,,167.81094551086426,2.38944149017334
1650,2022-09-29T19:52:22.650000Z,,,,,170.92144966125488,2.4309139251708984
1651,2022-09-29T19:52:22.651000Z,,,,,167.81094551086426,2.472386360168457
1652,2022-09-29T19:52:22.652000Z,,,,,170.92144966125488,2.659010887145996
1653,2022-09-29T19:52:22.653000Z,,,,,167.81094551086426,2.5968027114868164
1654,2022-09-29T19:52:22.654000Z,,,,,167.81094551086426,2.659010887145996
1655,2022-09-29T19:52:22.655000Z,,,,,167.81094551086426,2.783426284790039
1656,2022-09-29T19:52:22.656000Z,,,,,170.92144966125488,2.7212181091308594
1657,2022-09-29T19:52:22.657000Z,,,,,167.81094551086426,2.8663711547851562
1658,2022-09-29T19:52:22.658000Z,,,,,167.81094551086426,2.949315071105957
1659,2022-09-29T19:52:22.659000Z,,,,,167.81094551086426,2.8248987197875977
1660,2022-09-29T19:52:22.660000Z,,,,,167.81094551086426,2.741954803466797
1661,2022-09-29T19:52:22.661000Z,,,,,167.81094551086426,2.783426284790039
1662,2022-09-29T19:52:22.662000Z,,,,,167.81094551086426,2.6382741928100586
1663,2022-09-29T19:52:22.663000Z,,,,,167.81094551086426,2.5968027114868164
1664,2022-09-29T19:52:22.664000Z,,,,,167.81094551086426,2.4516496658325195
1665,2022-09-29T19:52:22.665000Z,,,,,167.81094551086426,2.4516496658325195
1666,2022-09-29T19:52:22.666000Z,,,,,167.81094551086426,2.2442893981933594
1667,2022-09-29T19:52:22.667000Z,,,,,167.81094551086426,2.3479700088500977
1668,2022-09-29T19:52:22.668000Z,,,,,170.92144966125488,2.5968027114868164
1669,2022-09-29T19:52:22.669000Z,,,,,170.92144966125488,2.6382741928100586
1670,2022-09-29T19:52:22.670000Z,,,,,170.92144966125488,2.659010887145996
1671,2022-09-29T19:52:22.671000Z,,,,,167.81094551086426,2.762690544128418
1672,2022-09-29T19:52:22.672000Z,,,,,167.81094551086426,2.9078426361083984
1673,2022-09-29T19:52:22.673000Z,,,,,167.81094551086426,2.8871068954467773
1674,2022-09-29T19:52:22.674000Z,,,,,167.81094551086426,2.8871068954467773
1675,2022-09-29T19:52:22.675000Z,,,,,167.81094551086426,2.762690544128418
1676,2022-09-29T19:52:22.676000Z,,,,,167.81094551086426,2.659010887145996
1677,2022-09-29T19:52:22.677000Z,,,,,167.81094551086426,2.659010887145996
1678,2022-09-29T19:52:22.678000Z,,,,,167.81094551086426,2.6382741928100586
1679,2022-09-29T19:52:22.679000Z,,,,,167.81094551086426,2.576066017150879
1680,2022-09-29T19:52:22.680000Z,,,,,170.92144966125488,2.4516496658325195
1681,2022-09-29T19:52:22.681000Z,,,,,167.81094551086426,2.3272342681884766
1682,2022-09-29T19:52:22.682000Z,,,,,167.81094551086426,2.4309139251708984
1683,2022-09-29T19:52:22.683000Z,,,,,167.81094551086426,2.3272342681884766
1684,2022-09-29T19:52:22.684000Z,,,,,167.81094551086426,2.555330276489258
1685,2022-09-29T19:52:22.685000Z,,,,,167.81094551086426,2.576066017150879
1686,2022-09-29T19:52:22.686000Z,,,,,167.81094551086426,2.555330276489258
1687,2022-09-29T19:52:22.687000Z,,,,,167.81094551086426,2.990786552429199
1688,2022-09-29T19:52:22.688000Z,,,,,170.92144966125488,2.970050811767578
1689,2022-09-29T19:52:22.689000Z,,,,,167.81094551086426,2.9078426361083984
1690,2022-09-29T19:52:22.690000Z,,,,,167.81094551086426,3.0944671630859375
1691,2022-09-29T19:52:22.691000Z,,,,,167.81094551086426,2.8041629791259766
1692,2022-09-29T19:52:22.692000Z,,,,,167.81094551086426,2.6382741928100586
1693,2022-09-29T19:52:22.693000Z,,,,,167.81094551086426,2.679746627807617
1694,2022-09-29T19:52:22.694000Z,,,,,167.81094551086426,2.472386360168457
1695,2022-09-29T19:52:22.695000Z,,,,,167.81094551086426,2.3687057495117188
1696,2022-09-29T19:52:22.696000Z,,,,,167.81094551086426,2.513857841491699
1697,2022-09-29T19:52:22.697000Z,,,,,167.81094551086426,2.5345945358276367
1698,2022-09-29T19:52:22.698000Z,,,,,167.81094551086426,2.285761833190918
1699,2022-09-29T19:52:22.699000Z,,,,,167.81094551086426,2.555330276489258
1700,2022-09-29T19:52:22.700000Z,,,,,167.81094551086426,2.7212181091308594
1701,2022-09-29T19:52:22.701000Z,,,,,167.81094551086426,2.38944149017334
1702,2022-09-29T19:52:22.702000Z,,,,,167.81094551086426,2.659010887145996
1703,2022-09-29T19:52:22.703000Z,,,,,167.81094551086426,2.7212181091308594
1704,2022-09-29T19:52:22.704000Z,,,,,167.81094551086426,2.8041629791259766
1705,2022-09-29T19:52:22.705000Z,,,,,167.81094551086426,3.0115232467651367
1706,2022-09-29T19:52:22.706000Z,,,,,167.81094551086426,2.928579330444336
1707,2022-09-29T19:52:22.707000Z,,,,,167.81094551086426,2.762690544128418
1708,2022-09-29T19:52:22.708000Z,,,,,167.81094551086426,2.8871068954467773
1709,2022-09-29T19:52:22.709000Z,,,,,167.81094551086426,2.576066017150879
1710,2022-09-29T19:52:22.710000Z,,,,,167.81094551086426,2.38944149017334
1711,2022-09-29T19:52:22.711000Z,,,,,167.81094551086426,2.493122100830078
1712,2022-09-29T19:52:22.712000Z,,,,,167.81094551086426,2.306497573852539
1713,2022-09-29T19:52:22.713000Z,,,,,167.81094551086426,2.38944149017334
1714,2022-09-29T19:52:22.714000Z,,,,,167.81094551086426,2.4101781845092773
1715,2022-09-29T19:52:22.715000Z,,,,,167.81094551086426,2.741954803466797
1716,2022-09-29T19:52:22.716000Z,,,,,167.81094551086426,2.6382741928100586
1717,2022-09-29T19:52:22.717000Z,,,,,167.81094551086426,2.762690544128418
1718,2022-09-29T19:52:22.718000Z,,,,,167.81094551086426,2.762690544128418
1719,2022-09-29T19:52:22.719000Z,,,,,167.81094551086426,2.7212181091308594
1720,2022-09-29T19:52:22.720000Z,,,,,167.81094551086426,2.7212181091308594
1721,2022-09-29T19:52:22.721000Z,,,,,167.81094551086426,2.970050811767578
1722,2022-09-29T19:52:22.722000Z,,,,,167.81094551086426,2.8041629791259766
1723,2022-09-29T19:52:22.723000Z,,,,,167.81094551086426,2.8248987197875977
1724,2022-09-29T19:52:22.724000Z,,,,,167.81094551086426,2.8041629791259766
1725,2022-09-29T19:52:22.725000Z,,,,,167.81094551086426,2.659010887145996
1726,2022-09-29T19:52:22.726000Z,,,,,170.92144966125488,2.659010887145996
1727,2022-09-29T19:52:22.727000Z,,,,,170.92144966125488,2.5968027114868164
1728,2022-09-29T19:52:22.728000Z,,,,,170.92144966125488,2.265026092529297
1729,2022-09-29T19:52:22.729000Z,,,,,170.92144966125488,2.265026092529297
1730,2022-09-29T19:52:22.730000Z,,,,,170.92144966125488,2.513857841491699
1731,2022-09-29T19:52:22.731000Z,,,,,170.92144966125488,2.472386360168457
1732,2022-09-29T19:52:22.732000Z,,,,,170.92144966125488,2.659010887145996
1733,2022-09-29T19:52:22.733000Z,,,,,170.92144966125488,2.8041629791259766
1734,2022-09-29T19:52:22.734000Z,,,,,170.92144966125488,2.9078426361083984
1735,2022-09-29T19:52:22.735000Z,,,,,167.81094551086426,2.949315071105957
1736,2022-09-29T19:52:22.736000Z,,,,,170.92144966125488,2.928579330444336
1737,2022-09-29T19:52:22.737000Z,,,,,167.81094551086426,2.7212181091308594
1738,2022-09-29T19:52:22.738000Z,,,,,170.92144966125488,2.741954803466797
1739,2022-09-29T19:52:22.739000Z,,,,,167.81094551086426,2.990786552429199
1740,2022-09-29T19:52:22.740000Z,,,,,170.92144966125488,2.6175384521484375
1741,2022-09-29T19:52:22.741000Z,,,,,170.92144966125488,2.659010887145996
1742,2022-09-29T19:52:22.742000Z,,,,,170.92144966125488,2.783426284790039
1743,2022-09-29T19:52:22.743000Z,,,,,170.92144966125488,2.3687057495117188
1744,2022-09-29T19:52:22.744000Z,,,,,170.92144966125488,2.493122100830078
1745,2022-09-29T19:52:22.745000Z,,,,,170.92144966125488,2.5345945358276367
1746,2022-09-29T19:52:22.746000Z,,,,,170.92144966125488,2.3687057495117188
1747,2022-09-29T19:52:22.747000Z,,,,,167.81094551086426,2.659010887145996
1748,2022-09-29T19:52:22.748000Z,,,,,167.81094551086426,2.576066017150879
1749,2022-09-29T19:52:22.749000Z,,,,,167.81094551086426,2.7212181091308594
1750,2022-09-29T19:52:22.750000Z,,,,,167.81094551086426,2.8041629791259766
1751,2022-09-29T19:52:22.751000Z,,,,,167.81094551086426,2.928579330444336
1752,2022-09-29T19:52:22.752000Z,,,,,167.81094551086426,3.0115232467651367
1753,2022-09-29T19:52:22.753000Z,,,,,167.81094551086426,2.8041629791259766
1754,2022-09-29T19:52:22.754000Z,,,,,167.81094551086426,2.762690544128418
1755,2022-09-29T19:52:22.755000Z,,,,,167.81094551086426,2.762690544128418
1756,2022-09-29T19:52:22.756000Z,,,,,170.92144966125488,2.576066017150879
1757,2022-09-29T19:52:22.757000Z,,,,,170.92144966125488,2.513857841491699
1758,2022-09-29T19:52:22.758000Z,,,,,170.92144966125488,2.555330276489258
1759,2022-09-29T19:52:22.759000Z,,,,,170.92144966125488,2.38944149017334
1760,2022-09-29T19:52:22.760000Z,,,,,170.92144966125488,2.38944149017334
1761,2022-09-29T19:52:22.761000Z,,,,,170.92144966125488,2.576066017150879
1762,2022-09-29T19:52:22.762000Z,,,,,170.92144966125488,2.555330276489258
1763,2022-09-29T19:52:22.763000Z,,,,,170.92144966125488,2.576066017150879
1764,2022-09-29T19:52:22.764000Z,,,,,170.92144966125488,2.741954803466797
1765,2022-09-29T19:52:22.765000Z,,,,,167.81094551086426,2.8041629791259766
1766,2022-09-29T19:52:22.766000Z,,,,,167.81094551086426,2.679746627807617
1767,2022-09-29T19:52:22.767000Z,,,,,167.81094551086426,2.8456344604492188
1768,2022-09-29T19:52:22.768000Z,,,,,167.81094551086426,2.8456344604492188
1769,2022-09-29T19:52:22.769000Z,,,,,167.81094551086426,2.7212181091308594
1770,2022-09-29T19:52:22.770000Z,,,,,170.92144966125488,3.0115232467651367
1771,2022-09-29T19:52:22.771000Z,,,,,170.92144966125488,2.5968027114868164
1772,2022-09-29T19:52:22.772000Z,,,,,170.92144966125488,2.513857841491699
1773,2022-09-29T19:52:22.773000Z,,,,,170.92144966125488,2.8041629791259766
1774,2022-09-29T19:52:22.774000Z,,,,,170.92144966125488,2.513857841491699
1775,2022-09-29T19:52:22.775000Z,,,,,170.92144966125488,2.3272342681884766
1776,2022-09-29T19:52:22.776000Z,,,,,170.92144966125488,2.38944149017334
1777,2022-09-29T19:52:22.777000Z,,,,,170.92144966125488,2.265026092529297
1778,2022-09-29T19:52:22.778000Z,,,,,170.92144966125488,2.7212181091308594
1779,2022-09-29T19:52:22.779000Z,,,,,170.92144966125488,2.679746627807617
1780,2022-09-29T19:52:22.780000Z,,,,,174.03181076049805,2.762690544128418
1781,2022-09-29T19:52:22.781000Z,,,,,174.03181076049805,2.7212181091308594
1782,2022-09-29T19:52:22.782000Z,,,,,170.92144966125488,2.8248987197875977
1783,2022-09-29T19:52:22.783000Z,,,,,170.92144966125488,2.990786552429199
1784,2022-09-29T19:52:22.784000Z,,,,,170.92144966125488,2.8041629791259766
1785,2022-09-29T19:52:22.785000Z,,,,,174.03181076049805,2.8041629791259766
1786,2022-09-29T19:52:22.786000Z,,,,,170.92144966125488,2.8041629791259766
1787,2022-09-29T19:52:22.787000Z,,,,,174.03181076049805,2.513857841491699
1788,2022-09-29T19:52:22.788000Z,,,,,174.03181076049805,2.6382741928100586
1789,2022-09-29T19:52:22.789000Z,,,,,174.03181076049805,2.679746627807617
1790,2022-09-29T19:52:22.790000Z,,,,,174.03181076049805,2.513857841491699
1791,2022-09-29T19:52:22.791000Z,,,,,174.03181076049805,2.4309139251708984
1792,2022-09-29T19:52:22.792000Z,,,,,174.03181076049805,2.4516496658325195
1793,2022-09-29T19:52:22.793000Z,,,,,174.03181076049805,2.4309139251708984
1794,2022-09-29T19:52:22.794000Z,,,,,174.03181076049805,2.472386360168457
1795,2022-09-29T19:52:22.795000Z,,,,,174.03181076049805,2.5968027114868164
1796,2022-09-29T19:52:22.796000Z,,,,,170.92144966125488,2.576066017150879
1797,2022-09-29T19:52:22.797000Z,,,,,174.03181076049805,2.8041629791259766
1798,2022-09-29T19:52:22.798000Z,,,,,174.03181076049805,3.032258987426758
1799,2022-09-29T19:52:22.799000Z,,,,,174.03181076049805,2.8663711547851562
1800,2022-09-29T19:52:22.800000Z,,,,,174.03181076049805,2.990786552429199
1801,2022-09-29T19:52:22.801000Z,,,,,174.03181076049805,2.9078426361083984
1802,2022-09-29T19:52:22.802000Z,,,,,174.03181076049805,2.5968027114868164
1803,2022-09-29T19:52:22.803000Z,,,,,174.03181076049805,2.6382741928100586
1804,2022-09-29T19:52:22.804000Z,,,,,174.03181076049805,2.5968027114868164
1805,2022-09-29T19:52:22.805000Z,,,,,174.03181076049805,2.493122100830078
1806,2022-09-29T19:52:22.806000Z,,,,,174.03181076049805,2.555330276489258
1807,2022-09-29T19:52:22.807000Z,,,,,174.03181076049805,2.576066017150879
1808,2022-09-29T19:52:22.808000Z,,,,,174.03181076049805,2.472386360168457
1809,2022-09-29T19:52:22.809000Z,,,,,174.03181076049805,2.783426284790039
1810,2022-09-29T19:52:22.810000Z,,,,,170.92144966125488,2.4309139251708984
1811,2022-09-29T19:52:22.811000Z,,,,,174.03181076049805,2.555330276489258
1812,2022-09-29T19:52:22.812000Z,,,,,170.92144966125488,2.576066017150879
1813,2022-09-29T19:52:22.813000Z,,,,,170.92144966125488,2.741954803466797
1814,2022-09-29T19:52:22.814000Z,,,,,174.03181076049805,2.7212181091308594
1815,2022-09-29T19:52:22.815000Z,,,,,174.03181076049805,2.8663711547851562
1816,2022-09-29T19:52:22.816000Z,,,,,170.92144966125488,3.0115232467651367
1817,2022-09-29T19:52:22.817000Z,,,,,170.92144966125488,2.9078426361083984
1818,2022-09-29T19:52:22.818000Z,,,,,170.92144966125488,2.8041629791259766
1819,2022-09-29T19:52:22.819000Z,,,,,170.92144966125488,2.7212181091308594
1820,2022-09-29T19:52:22.820000Z,,,,,174.03181076049805,2.4309139251708984
1821,2022-09-29T19:52:22.821000Z,,,,,174.03181076049805,2.472386360168457
1822,2022-09-29T19:52:22.822000Z,,,,,174.03181076049805,2.38944149017334
1823,2022-09-29T19:52:22.823000Z,,,,,174.03181076049805,2.3687057495117188
1824,2022-09-29T19:52:22.824000Z,,,,,170.92144966125488,2.4309139251708984
1825,2022-09-29T19:52:22.825000Z,,,,,174.03181076049805,2.7212181091308594
1826,2022-09-29T19:52:22.826000Z,,,,,170.92144966125488,2.7004823684692383
1827,2022-09-29T19:52:22.827000Z,,,,,170.92144966125488,2.8041629791259766
1828,2022-09-29T19:52:22.828000Z,,,,,170.92144966125488,2.659010887145996
1829,2022-09-29T19:52:22.829000Z,,,,,174.03181076049805,2.679746627807617
1830,2022-09-29T19:52:22.830000Z,,,,,174.03181076049805,2.8871068954467773
1831,2022-09-29T19:52:22.831000Z,,,,,174.03181076049805,2.9078426361083984
1832,2022-09-29T19:52:22.832000Z,,,,,174.03181076049805,2.8663711547851562
1833,2022-09-29T19:52:22.833000Z,,,,,174.03181076049805,2.659010887145996
1834,2022-09-29T19:52:22.834000Z,,,,,174.03181076049805,2.8041629791259766
1835,2022-09-29T19:52:22.835000Z,,,,,174.03181076049805,2.783426284790039
1836,2022-09-29T19:52:22.836000Z,,,,,174.03181076049805,2.5345945358276367
1837,2022-09-29T19:52:22.837000Z,,,,,170.92144966125488,2.4309139251708984
1838,2022-09-29T19:52:22.838000Z,,,,,174.03181076049805,2.2235536575317383
1839,2022-09-29T19:52:22.839000Z,,,,,170.92144966125488,2.3479700088500977
1840,2022-09-29T19:52:22.840000Z,,,,,170.92144966125488,2.4309139251708984
1841,2022-09-29T19:52:22.841000Z,,,,,174.03181076049805,2.3687057495117188
1842,2022-09-29T19:52:22.842000Z,,,,,174.03181076049805,2.741954803466797
1843,2022-09-29T19:52:22.843000Z,,,,,174.03181076049805,2.8041629791259766
1844,2022-09-29T19:52:22.844000Z,,,,,177.1421718597412,2.762690544128418
1845,2022-09-29T19:52:22.845000Z,,,,,170.92144966125488,2.8871068954467773
1846,2022-09-29T19:52:22.846000Z,,,,,174.03181076049805,2.8456344604492188
1847,2022-09-29T19:52:22.847000Z,,,,,174.03181076049805,2.659010887145996
1848,2022-09-29T19:52:22.848000Z,,,,,174.03181076049805,2.8248987197875977
1849,2022-09-29T19:52:22.849000Z,,,,,174.03181076049805,2.6175384521484375
1850,2022-09-29T19:52:22.850000Z,,,,,174.03181076049805,2.679746627807617
1851,2022-09-29T19:52:22.851000Z,,,,,174.03181076049805,2.741954803466797
1852,2022-09-29T19:52:22.852000Z,,,,,174.03181076049805,2.5345945358276367
1853,2022-09-29T19:52:22.853000Z,,,,,174.03181076049805,2.4101781845092773
1854,2022-09-29T19:52:22.854000Z,,,,,174.03181076049805,2.285761833190918
1855,2022-09-29T19:52:22.855000Z,,,,,177.1421718597412,2.5345945358276367
1856,2022-09-29T19:52:22.856000Z,,,,,174.03181076049805,2.285761833190918
1857,2022-09-29T19:52:22.857000Z,,,,,177.1421718597412,2.6175384521484375
1858,2022-09-29T19:52:22.858000Z,,,,,174.03181076049805,2.6175384521484375
1859,2022-09-29T19:52:22.859000Z,,,,,177.1421718597412,2.6175384521484375
1860,2022-09-29T19:52:22.860000Z,,,,,177.1421718597412,2.8248987197875977
1861,2022-09-29T19:52:22.861000Z,,,,,174.03181076049805,2.8248987197875977
1862,2022-09-29T19:52:22.862000Z,,,,,177.1421718597412,2.8456344604492188
1863,2022-09-29T19:52:22.863000Z,,,,,177.1421718597412,2.990786552429199
1864,2022-09-29T19:52:22.864000Z,,,,,177.1421718597412,2.762690544128418
1865,2022-09-29T19:52:22.865000Z,,,,,177.1421718597412,2.679746627807617
1866,2022-09-29T19:52:22.866000Z,,,,,177.1421718597412,2.7004823684692383
1867,2022-09-29T19:52:22.867000Z,,,,,177.1421718597412,2.576066017150879
1868,2022-09-29T19:52:22.868000Z,,,,,177.1421718597412,2.4101781845092773
1869,2022-09-29T19:52:22.869000Z,,,,,177.1421718597412,2.4309139251708984
1870,2022-09-29T19:52:22.870000Z,,,,,177.1421718597412,2.576066017150879
1871,2022-09-29T19:52:22.871000Z,,,,,177.1421718597412,2.472386360168457
1872,2022-09-29T19:52:22.872000Z,,,,,177.1421718597412,2.576066017150879
1873,2022-09-29T19:52:22.873000Z,,,,,177.1421718597412,2.576066017150879
1874,2022-09-29T19:52:22.874000Z,,,,,177.1421718597412,2.783426284790039
1875,2022-09-29T19:52:22.875000Z,,,,,177.1421718597412,2.762690544128418
1876,2022-09-29T19:52:22.876000Z,,,,,174.03181076049805,2.8456344604492188
1877,2022-09-29T19:52:22.877000Z,,,,,177.1421718597412,2.7212181091308594
1878,2022-09-29T19:52:22.878000Z,,,,,177.1421718597412,3.0115232467651367
1879,2022-09-29T19:52:22.879000Z,,,,,177.1421718597412,2.8041629791259766
1880,2022-09-29T19:52:22.880000Z,,,,,177.1421718597412,2.762690544128418
1881,2022-09-29T19:52:22.881000Z,,,,,177.1421718597412,2.679746627807617
1882,2022-09-29T19:52:22.882000Z,,,,,177.1421718597412,2.5968027114868164
