,Unnamed: 0,time,heading,latitude,longitude,speed,temperature,vibration
4334,4334,2022-09-29T20:34:42.334000Z,,,,,139.81740951538086,2.4309139251708984
4335,4335,2022-09-29T20:34:42.335000Z,,,,,139.81740951538086,2.140609741210937
4336,4336,2022-09-29T20:34:42.336000Z,,,,,139.81740951538086,2.493122100830078
4337,4337,2022-09-29T20:34:42.337000Z,,,,,139.81740951538086,2.555330276489258
4338,4338,2022-09-29T20:34:42.338000Z,,,,,139.81740951538086,2.4101781845092773
4339,4339,2022-09-29T20:34:42.339000Z,,,,,139.81740951538086,2.783426284790039
4340,4340,2022-09-29T20:34:42.340000Z,,,,,139.81740951538086,2.7004823684692383
4341,4341,2022-09-29T20:34:42.341000Z,,,,,139.81740951538086,2.783426284790039
4342,4342,2022-09-29T20:34:42.342000Z,,,,,139.81740951538086,2.8248987197875977
4343,4343,2022-09-29T20:34:42.343000Z,,,,,139.81740951538086,2.866371154785156
4344,4344,2022-09-29T20:34:42.344000Z,,,,,139.81740951538086,2.72121810913086
4345,4345,2022-09-29T20:34:42.345000Z,,,,,139.81740951538086,2.8456344604492188
4346,4346,2022-09-29T20:34:42.346000Z,,,,,139.81740951538086,2.8248987197875977
4347,4347,2022-09-29T20:34:42.347000Z,,,,,139.81740951538086,2.5968027114868164
4348,4348,2022-09-29T20:34:42.348000Z,,,,,139.81740951538086,2.679746627807617
4349,4349,2022-09-29T20:34:42.349000Z,,,,,139.81740951538086,2.617538452148437
4350,4350,2022-09-29T20:34:42.350000Z,,,,,139.81740951538086,2.38944149017334
4351,4351,2022-09-29T20:34:42.351000Z,,,,,139.81740951538086,2.4101781845092773
4352,4352,2022-09-29T20:34:42.352000Z,,,,,139.81740951538086,2.4309139251708984
4353,4353,2022-09-29T20:34:42.353000Z,,,,,139.81740951538086,2.4309139251708984
4354,4354,2022-09-29T20:34:42.354000Z,,,,,139.81740951538086,2.555330276489258
4355,4355,2022-09-29T20:34:42.355000Z,,,,,139.81740951538086,2.72121810913086
4356,4356,2022-09-29T20:34:42.356000Z,,,,,139.81740951538086,2.617538452148437
4357,4357,2022-09-29T20:34:42.357000Z,,,,,139.81740951538086,2.9078426361083984
4358,4358,2022-09-29T20:34:42.358000Z,,,,,139.81740951538086,2.928579330444336
4359,4359,2022-09-29T20:34:42.359000Z,,,,,139.81740951538086,2.866371154785156
4360,4360,2022-09-29T20:34:42.360000Z,,,,,139.81740951538086,2.8456344604492188
4361,4361,2022-09-29T20:34:42.361000Z,,,,,139.81740951538086,2.8871068954467773
4362,4362,2022-09-29T20:34:42.362000Z,,,,,139.81740951538086,2.555330276489258
4363,4363,2022-09-29T20:34:42.363000Z,,,,,139.81740951538086,2.555330276489258
4364,4364,2022-09-29T20:34:42.364000Z,,,,,139.81740951538086,2.762690544128418
4365,4365,2022-09-29T20:34:42.365000Z,,,,,139.81740951538086,2.493122100830078
4366,4366,2022-09-29T20:34:42.366000Z,,,,,139.81740951538086,2.472386360168457
4367,4367,2022-09-29T20:34:42.367000Z,,,,,139.81740951538086,2.472386360168457
4368,4368,2022-09-29T20:34:42.368000Z,,,,,139.81740951538086,2.472386360168457
4369,4369,2022-09-29T20:34:42.369000Z,,,,,139.81740951538086,2.576066017150879
4370,4370,2022-09-29T20:34:42.370000Z,,,,,139.81740951538086,2.617538452148437
4371,4371,2022-09-29T20:34:42.371000Z,,,,,139.81740951538086,2.513857841491699
4372,4372,2022-09-29T20:34:42.372000Z,,,,,139.81740951538086,2.8248987197875977
4373,4373,2022-09-29T20:34:42.373000Z,,,,,139.81740951538086,2.8871068954467773
4374,4374,2022-09-29T20:34:42.374000Z,,,,,139.81740951538086,2.741954803466797
4375,4375,2022-09-29T20:34:42.375000Z,,,,,139.81740951538086,2.970050811767578
4376,4376,2022-09-29T20:34:42.376000Z,,,,,139.81740951538086,3.1152029037475586
4377,4377,2022-09-29T20:34:42.377000Z,,,,,139.81740951538086,2.804162979125977
4378,4378,2022-09-29T20:34:42.378000Z,,,,,139.81740951538086,2.741954803466797
4379,4379,2022-09-29T20:34:42.379000Z,,,,,139.81740951538086,2.659010887145996
4380,4380,2022-09-29T20:34:42.380000Z,,,,,139.81740951538086,2.4516496658325195
4381,4381,2022-09-29T20:34:42.381000Z,,,,,139.81740951538086,2.493122100830078
4382,4382,2022-09-29T20:34:42.382000Z,,,,,139.81740951538086,2.285761833190918
4383,4383,2022-09-29T20:34:42.383000Z,,,,,139.81740951538086,2.555330276489258
4384,4384,2022-09-29T20:34:42.384000Z,,,,,139.81740951538086,2.6382741928100586
4385,4385,2022-09-29T20:34:42.385000Z,,,,,139.81740951538086,2.679746627807617
4386,4386,2022-09-29T20:34:42.386000Z,,,,,139.81740951538086,2.576066017150879
4387,4387,2022-09-29T20:34:42.387000Z,,,,,139.81740951538086,2.7004823684692383
4388,4388,2022-09-29T20:34:42.388000Z,,,,,139.81740951538086,2.741954803466797
4389,4389,2022-09-29T20:34:42.389000Z,,,,,139.81740951538086,2.679746627807617
4390,4390,2022-09-29T20:34:42.390000Z,,,,,139.81740951538086,2.970050811767578
4391,4391,2022-09-29T20:34:42.391000Z,,,,,139.81740951538086,2.783426284790039
4392,4392,2022-09-29T20:34:42.392000Z,,,,,139.81740951538086,2.8871068954467773
4393,4393,2022-09-29T20:34:42.393000Z,,,,,139.81740951538086,2.783426284790039
4394,4394,2022-09-29T20:34:42.394000Z,,,,,139.81740951538086,2.8871068954467773
4395,4395,2022-09-29T20:34:42.395000Z,,,,,139.81740951538086,2.741954803466797
4396,4396,2022-09-29T20:34:42.396000Z,,,,,139.81740951538086,2.5345945358276367
4397,4397,2022-09-29T20:34:42.397000Z,,,,,139.81740951538086,2.3479700088500977
4398,4398,2022-09-29T20:34:42.398000Z,,,,,139.81740951538086,2.4516496658325195
4399,4399,2022-09-29T20:34:42.399000Z,,,,,136.70690536499023,2.4309139251708984
4400,4400,2022-09-29T20:34:42.400000Z,,,,,136.70690536499023,2.555330276489258
4401,4401,2022-09-29T20:34:42.401000Z,,,,,136.70690536499023,2.472386360168457
4402,4402,2022-09-29T20:34:42.402000Z,,,,,136.70690536499023,2.659010887145996
4403,4403,2022-09-29T20:34:42.403000Z,,,,,136.70690536499023,2.866371154785156
4404,4404,2022-09-29T20:34:42.404000Z,,,,,136.70690536499023,2.762690544128418
4405,4405,2022-09-29T20:34:42.405000Z,,,,,139.81740951538086,2.783426284790039
4406,4406,2022-09-29T20:34:42.406000Z,,,,,136.70690536499023,2.9078426361083984
4407,4407,2022-09-29T20:34:42.407000Z,,,,,136.70690536499023,2.8248987197875977
4408,4408,2022-09-29T20:34:42.408000Z,,,,,136.70690536499023,2.783426284790039
4409,4409,2022-09-29T20:34:42.409000Z,,,,,139.81740951538086,2.72121810913086
4410,4410,2022-09-29T20:34:42.410000Z,,,,,139.81740951538086,2.5968027114868164
4411,4411,2022-09-29T20:34:42.411000Z,,,,,136.70690536499023,2.679746627807617
4412,4412,2022-09-29T20:34:42.412000Z,,,,,136.70690536499023,2.576066017150879
4413,4413,2022-09-29T20:34:42.413000Z,,,,,136.70690536499023,2.555330276489258
4414,4414,2022-09-29T20:34:42.414000Z,,,,,136.70690536499023,2.472386360168457
4415,4415,2022-09-29T20:34:42.415000Z,,,,,139.81740951538086,2.5345945358276367
4416,4416,2022-09-29T20:34:42.416000Z,,,,,136.70690536499023,2.24428939819336
4417,4417,2022-09-29T20:34:42.417000Z,,,,,136.70690536499023,2.679746627807617
4418,4418,2022-09-29T20:34:42.418000Z,,,,,136.70690536499023,2.555330276489258
4419,4419,2022-09-29T20:34:42.419000Z,,,,,136.70690536499023,2.617538452148437
4420,4420,2022-09-29T20:34:42.420000Z,,,,,136.70690536499023,2.970050811767578
4421,4421,2022-09-29T20:34:42.421000Z,,,,,139.81740951538086,2.928579330444336
4422,4422,2022-09-29T20:34:42.422000Z,,,,,136.70690536499023,2.783426284790039
4423,4423,2022-09-29T20:34:42.423000Z,,,,,136.70690536499023,2.9078426361083984
4424,4424,2022-09-29T20:34:42.424000Z,,,,,136.70690536499023,2.9078426361083984
4425,4425,2022-09-29T20:34:42.425000Z,,,,,136.70690536499023,2.513857841491699
4426,4426,2022-09-29T20:34:42.426000Z,,,,,136.70690536499023,2.741954803466797
4427,4427,2022-09-29T20:34:42.427000Z,,,,,139.81740951538086,2.5968027114868164
4428,4428,2022-09-29T20:34:42.428000Z,,,,,139.81740951538086,2.38944149017334
4429,4429,2022-09-29T20:34:42.429000Z,,,,,139.81740951538086,2.576066017150879
4430,4430,2022-09-29T20:34:42.430000Z,,,,,139.81740951538086,2.576066017150879
4431,4431,2022-09-29T20:34:42.431000Z,,,,,139.81740951538086,2.3479700088500977
4432,4432,2022-09-29T20:34:42.432000Z,,,,,136.70690536499023,2.6382741928100586
4433,4433,2022-09-29T20:34:42.433000Z,,,,,139.81740951538086,2.659010887145996
4434,4434,2022-09-29T20:34:42.434000Z,,,,,139.81740951538086,2.493122100830078
4435,4435,2022-09-29T20:34:42.435000Z,,,,,139.81740951538086,2.72121810913086
4436,4436,2022-09-29T20:34:42.436000Z,,,,,139.81740951538086,2.72121810913086
4437,4437,2022-09-29T20:34:42.437000Z,,,,,139.81740951538086,2.866371154785156
4438,4438,2022-09-29T20:34:42.438000Z,,,,,139.81740951538086,2.990786552429199
4439,4439,2022-09-29T20:34:42.439000Z,,,,,139.81740951538086,2.9078426361083984
4440,4440,2022-09-29T20:34:42.440000Z,,,,,139.81740951538086,2.866371154785156
4441,4441,2022-09-29T20:34:42.441000Z,,,,,139.81740951538086,2.866371154785156
4442,4442,2022-09-29T20:34:42.442000Z,,,,,139.81740951538086,2.659010887145996
4443,4443,2022-09-29T20:34:42.443000Z,,,,,139.81740951538086,2.4101781845092773
4444,4444,2022-09-29T20:34:42.444000Z,,,,,139.81740951538086,2.4516496658325195
4445,4445,2022-09-29T20:34:42.445000Z,,,,,139.81740951538086,2.493122100830078
4446,4446,2022-09-29T20:34:42.446000Z,,,,,139.81740951538086,2.3687057495117188
4447,4447,2022-09-29T20:34:42.447000Z,,,,,139.81740951538086,2.4309139251708984
4448,4448,2022-09-29T20:34:42.448000Z,102.179,37.818819,-121.280716,2.981,139.81740951538086,2.8456344604492188
4449,4449,2022-09-29T20:34:42.449000Z,,,,,139.81740951538086,2.659010887145996
4450,4450,2022-09-29T20:34:42.450000Z,,,,,139.81740951538086,2.8248987197875977
4451,4451,2022-09-29T20:34:42.451000Z,,,,,139.81740951538086,2.866371154785156
4452,4452,2022-09-29T20:34:42.452000Z,,,,,139.81740951538086,2.493122100830078
4453,4453,2022-09-29T20:34:42.453000Z,,,,,139.81740951538086,2.9078426361083984
4454,4454,2022-09-29T20:34:42.454000Z,,,,,139.81740951538086,2.866371154785156
4455,4455,2022-09-29T20:34:42.455000Z,,,,,139.81740951538086,2.555330276489258
4456,4456,2022-09-29T20:34:42.456000Z,,,,,139.81740951538086,2.9078426361083984
4457,4457,2022-09-29T20:34:42.457000Z,,,,,139.81740951538086,2.8248987197875977
4458,4458,2022-09-29T20:34:42.458000Z,,,,,139.81740951538086,2.6382741928100586
4459,4459,2022-09-29T20:34:42.459000Z,,,,,139.81740951538086,2.804162979125977
4460,4460,2022-09-29T20:34:42.460000Z,,,,,136.70690536499023,2.513857841491699
4461,4461,2022-09-29T20:34:42.461000Z,,,,,139.81740951538086,2.38944149017334
4462,4462,2022-09-29T20:34:42.462000Z,,,,,139.81740951538086,2.38944149017334
4463,4463,2022-09-29T20:34:42.463000Z,,,,,139.81740951538086,2.4516496658325195
4464,4464,2022-09-29T20:34:42.464000Z,,,,,139.81740951538086,2.555330276489258
4465,4465,2022-09-29T20:34:42.465000Z,,,,,139.81740951538086,2.762690544128418
4466,4466,2022-09-29T20:34:42.466000Z,,,,,139.81740951538086,2.783426284790039
4467,4467,2022-09-29T20:34:42.467000Z,,,,,139.81740951538086,2.659010887145996
4468,4468,2022-09-29T20:34:42.468000Z,,,,,139.81740951538086,2.928579330444336
4469,4469,2022-09-29T20:34:42.469000Z,,,,,139.81740951538086,2.928579330444336
4470,4470,2022-09-29T20:34:42.470000Z,,,,,139.81740951538086,2.804162979125977
4471,4471,2022-09-29T20:34:42.471000Z,,,,,139.81740951538086,2.866371154785156
4472,4472,2022-09-29T20:34:42.472000Z,,,,,139.81740951538086,2.762690544128418
4473,4473,2022-09-29T20:34:42.473000Z,,,,,139.81740951538086,2.513857841491699
4474,4474,2022-09-29T20:34:42.474000Z,,,,,139.81740951538086,2.7004823684692383
4475,4475,2022-09-29T20:34:42.475000Z,,,,,139.81740951538086,2.72121810913086
4476,4476,2022-09-29T20:34:42.476000Z,,,,,139.81740951538086,2.4101781845092773
4477,4477,2022-09-29T20:34:42.477000Z,,,,,139.81740951538086,2.472386360168457
4478,4478,2022-09-29T20:34:42.478000Z,,,,,139.81740951538086,2.4516496658325195
4479,4479,2022-09-29T20:34:42.479000Z,,,,,139.81740951538086,2.5345945358276367
4480,4480,2022-09-29T20:34:42.480000Z,,,,,139.81740951538086,2.513857841491699
4481,4481,2022-09-29T20:34:42.481000Z,,,,,139.81740951538086,2.5968027114868164
4482,4482,2022-09-29T20:34:42.482000Z,,,,,139.81740951538086,2.762690544128418
4483,4483,2022-09-29T20:34:42.483000Z,,,,,139.81740951538086,2.804162979125977
4484,4484,2022-09-29T20:34:42.484000Z,,,,,139.81740951538086,2.8871068954467773
4485,4485,2022-09-29T20:34:42.485000Z,,,,,139.81740951538086,2.9078426361083984
4486,4486,2022-09-29T20:34:42.486000Z,,,,,139.81740951538086,2.949315071105957
4487,4487,2022-09-29T20:34:42.487000Z,,,,,139.81740951538086,2.762690544128418
4488,4488,2022-09-29T20:34:42.488000Z,,,,,139.81740951538086,2.679746627807617
4489,4489,2022-09-29T20:34:42.489000Z,,,,,136.70690536499023,2.5968027114868164
4490,4490,2022-09-29T20:34:42.490000Z,,,,,139.81740951538086,2.5345945358276367
4491,4491,2022-09-29T20:34:42.491000Z,,,,,136.70690536499023,2.4101781845092773
4492,4492,2022-09-29T20:34:42.492000Z,,,,,139.81740951538086,2.4101781845092773
4493,4493,2022-09-29T20:34:42.493000Z,,,,,139.81740951538086,2.306497573852539
4494,4494,2022-09-29T20:34:42.494000Z,,,,,139.81740951538086,2.513857841491699
4495,4495,2022-09-29T20:34:42.495000Z,,,,,139.81740951538086,2.513857841491699
4496,4496,2022-09-29T20:34:42.496000Z,,,,,136.70690536499023,2.6382741928100586
4497,4497,2022-09-29T20:34:42.497000Z,,,,,139.81740951538086,2.72121810913086
4498,4498,2022-09-29T20:34:42.498000Z,,,,,139.81740951538086,2.6382741928100586
4499,4499,2022-09-29T20:34:42.499000Z,,,,,139.81740951538086,2.741954803466797
4500,4500,2022-09-29T20:34:42.500000Z,,,,,139.81740951538086,2.783426284790039
4501,4501,2022-09-29T20:34:42.501000Z,,,,,136.70690536499023,3.032258987426758
4502,4502,2022-09-29T20:34:42.502000Z,,,,,136.70690536499023,2.804162979125977
4503,4503,2022-09-29T20:34:42.503000Z,,,,,136.70690536499023,2.8871068954467773
4504,4504,2022-09-29T20:34:42.504000Z,,,,,139.81740951538086,2.866371154785156
4505,4505,2022-09-29T20:34:42.505000Z,,,,,139.81740951538086,2.5345945358276367
4506,4506,2022-09-29T20:34:42.506000Z,,,,,136.70690536499023,2.617538452148437
4507,4507,2022-09-29T20:34:42.507000Z,,,,,136.70690536499023,2.472386360168457
4508,4508,2022-09-29T20:34:42.508000Z,,,,,139.81740951538086,2.3479700088500977
4509,4509,2022-09-29T20:34:42.509000Z,,,,,136.70690536499023,2.327234268188477
4510,4510,2022-09-29T20:34:42.510000Z,,,,,136.70690536499023,2.4309139251708984
4511,4511,2022-09-29T20:34:42.511000Z,,,,,139.81740951538086,2.679746627807617
4512,4512,2022-09-29T20:34:42.512000Z,,,,,136.70690536499023,2.472386360168457
4513,4513,2022-09-29T20:34:42.513000Z,,,,,139.81740951538086,2.866371154785156
4514,4514,2022-09-29T20:34:42.514000Z,,,,,139.81740951538086,2.804162979125977
4515,4515,2022-09-29T20:34:42.515000Z,,,,,139.81740951538086,2.8871068954467773
4516,4516,2022-09-29T20:34:42.516000Z,,,,,139.81740951538086,3.032258987426758
4517,4517,2022-09-29T20:34:42.517000Z,,,,,139.81740951538086,2.741954803466797
4518,4518,2022-09-29T20:34:42.518000Z,,,,,139.81740951538086,2.928579330444336
4519,4519,2022-09-29T20:34:42.519000Z,,,,,139.81740951538086,2.866371154785156
4520,4520,2022-09-29T20:34:42.520000Z,,,,,136.70690536499023,2.72121810913086
4521,4521,2022-09-29T20:34:42.521000Z,,,,,139.81740951538086,2.472386360168457
4522,4522,2022-09-29T20:34:42.522000Z,,,,,139.81740951538086,2.7004823684692383
4523,4523,2022-09-29T20:34:42.523000Z,,,,,139.81740951538086,2.493122100830078
4524,4524,2022-09-29T20:34:42.524000Z,,,,,136.70690536499023,2.3687057495117188
4525,4525,2022-09-29T20:34:42.525000Z,,,,,136.70690536499023,2.4101781845092773
4526,4526,2022-09-29T20:34:42.526000Z,,,,,136.70690536499023,2.555330276489258
4527,4527,2022-09-29T20:34:42.527000Z,,,,,136.70690536499023,2.38944149017334
4528,4528,2022-09-29T20:34:42.528000Z,,,,,136.70690536499023,2.659010887145996
4529,4529,2022-09-29T20:34:42.529000Z,,,,,136.70690536499023,2.72121810913086
4530,4530,2022-09-29T20:34:42.530000Z,,,,,136.70690536499023,2.762690544128418
4531,4531,2022-09-29T20:34:42.531000Z,,,,,136.70690536499023,2.866371154785156
4532,4532,2022-09-29T20:34:42.532000Z,,,,,136.70690536499023,2.9078426361083984
4533,4533,2022-09-29T20:34:42.533000Z,,,,,136.70690536499023,2.741954803466797
4534,4534,2022-09-29T20:34:42.534000Z,,,,,136.70690536499023,2.8871068954467773
4535,4535,2022-09-29T20:34:42.535000Z,,,,,136.70690536499023,2.804162979125977
4536,4536,2022-09-29T20:34:42.536000Z,,,,,136.70690536499023,2.741954803466797
4537,4537,2022-09-29T20:34:42.537000Z,,,,,136.70690536499023,2.576066017150879
4538,4538,2022-09-29T20:34:42.538000Z,,,,,136.70690536499023,2.493122100830078
4539,4539,2022-09-29T20:34:42.539000Z,,,,,136.70690536499023,2.3687057495117188
4540,4540,2022-09-29T20:34:42.540000Z,,,,,136.70690536499023,2.4101781845092773
4541,4541,2022-09-29T20:34:42.541000Z,,,,,136.70690536499023,2.472386360168457
4542,4542,2022-09-29T20:34:42.542000Z,,,,,136.70690536499023,2.6382741928100586
4543,4543,2022-09-29T20:34:42.543000Z,,,,,136.70690536499023,2.513857841491699
4544,4544,2022-09-29T20:34:42.544000Z,,,,,136.70690536499023,2.72121810913086
4545,4545,2022-09-29T20:34:42.545000Z,,,,,136.70690536499023,2.5968027114868164
4546,4546,2022-09-29T20:34:42.546000Z,,,,,136.70690536499023,2.783426284790039
4547,4547,2022-09-29T20:34:42.547000Z,,,,,136.70690536499023,2.783426284790039
4548,4548,2022-09-29T20:34:42.548000Z,,,,,136.70690536499023,2.762690544128418
4549,4549,2022-09-29T20:34:42.549000Z,,,,,136.70690536499023,2.617538452148437
4550,4550,2022-09-29T20:34:42.550000Z,,,,,136.70690536499023,2.866371154785156
4551,4551,2022-09-29T20:34:42.551000Z,,,,,136.70690536499023,2.8248987197875977
4552,4552,2022-09-29T20:34:42.552000Z,,,,,136.70690536499023,2.617538452148437
4553,4553,2022-09-29T20:34:42.553000Z,,,,,136.70690536499023,2.762690544128418
4554,4554,2022-09-29T20:34:42.554000Z,,,,,136.70690536499023,2.493122100830078
4555,4555,2022-09-29T20:34:42.555000Z,,,,,136.70690536499023,2.4516496658325195
4556,4556,2022-09-29T20:34:42.556000Z,,,,,136.70690536499023,2.3687057495117188
4557,4557,2022-09-29T20:34:42.557000Z,,,,,136.70690536499023,2.472386360168457
4558,4558,2022-09-29T20:34:42.558000Z,,,,,136.70690536499023,2.4516496658325195
4559,4559,2022-09-29T20:34:42.559000Z,,,,,136.70690536499023,2.7004823684692383
4560,4560,2022-09-29T20:34:42.560000Z,,,,,136.70690536499023,2.7004823684692383
4561,4561,2022-09-29T20:34:42.561000Z,,,,,136.70690536499023,2.5968027114868164
4562,4562,2022-09-29T20:34:42.562000Z,,,,,136.70690536499023,2.8248987197875977
4563,4563,2022-09-29T20:34:42.563000Z,,,,,136.70690536499023,2.970050811767578
4564,4564,2022-09-29T20:34:42.564000Z,,,,,136.70690536499023,2.8248987197875977
4565,4565,2022-09-29T20:34:42.565000Z,,,,,136.70690536499023,2.804162979125977
4566,4566,2022-09-29T20:34:42.566000Z,,,,,136.70690536499023,2.8248987197875977
4567,4567,2022-09-29T20:34:42.567000Z,,,,,136.70690536499023,2.5345945358276367
4568,4568,2022-09-29T20:34:42.568000Z,,,,,136.70690536499023,2.762690544128418
4569,4569,2022-09-29T20:34:42.569000Z,,,,,136.70690536499023,2.493122100830078
4570,4570,2022-09-29T20:34:42.570000Z,,,,,136.70690536499023,2.3687057495117188
4571,4571,2022-09-29T20:34:42.571000Z,,,,,136.70690536499023,2.513857841491699
4572,4572,2022-09-29T20:34:42.572000Z,,,,,136.70690536499023,2.513857841491699
4573,4573,2022-09-29T20:34:42.573000Z,,,,,136.70690536499023,2.327234268188477
4574,4574,2022-09-29T20:34:42.574000Z,,,,,133.59654426574707,2.555330276489258
4575,4575,2022-09-29T20:34:42.575000Z,,,,,136.70690536499023,2.5968027114868164
4576,4576,2022-09-29T20:34:42.576000Z,,,,,136.70690536499023,2.576066017150879
4577,4577,2022-09-29T20:34:42.577000Z,,,,,136.70690536499023,2.679746627807617
4578,4578,2022-09-29T20:34:42.578000Z,,,,,136.70690536499023,2.970050811767578
4579,4579,2022-09-29T20:34:42.579000Z,,,,,139.81740951538086,2.741954803466797
4580,4580,2022-09-29T20:34:42.580000Z,,,,,139.81740951538086,3.032258987426758
4581,4581,2022-09-29T20:34:42.581000Z,,,,,136.70690536499023,2.8871068954467773
4582,4582,2022-09-29T20:34:42.582000Z,,,,,136.70690536499023,2.741954803466797
4583,4583,2022-09-29T20:34:42.583000Z,,,,,139.81740951538086,2.9078426361083984
4584,4584,2022-09-29T20:34:42.584000Z,,,,,139.81740951538086,2.762690544128418
4585,4585,2022-09-29T20:34:42.585000Z,,,,,136.70690536499023,2.306497573852539
4586,4586,2022-09-29T20:34:42.586000Z,,,,,136.70690536499023,2.38944149017334
4587,4587,2022-09-29T20:34:42.587000Z,,,,,136.70690536499023,2.555330276489258
4588,4588,2022-09-29T20:34:42.588000Z,,,,,139.81740951538086,2.306497573852539
4589,4589,2022-09-29T20:34:42.589000Z,,,,,139.81740951538086,2.555330276489258
4590,4590,2022-09-29T20:34:42.590000Z,,,,,136.70690536499023,2.804162979125977
4591,4591,2022-09-29T20:34:42.591000Z,,,,,139.81740951538086,2.679746627807617
4592,4592,2022-09-29T20:34:42.592000Z,,,,,139.81740951538086,2.6382741928100586
4593,4593,2022-09-29T20:34:42.593000Z,,,,,139.81740951538086,2.8248987197875977
4594,4594,2022-09-29T20:34:42.594000Z,,,,,139.81740951538086,2.762690544128418
4595,4595,2022-09-29T20:34:42.595000Z,,,,,139.81740951538086,2.949315071105957
4596,4596,2022-09-29T20:34:42.596000Z,,,,,139.81740951538086,2.762690544128418
4597,4597,2022-09-29T20:34:42.597000Z,,,,,139.81740951538086,2.8248987197875977
4598,4598,2022-09-29T20:34:42.598000Z,,,,,139.81740951538086,2.928579330444336
4599,4599,2022-09-29T20:34:42.599000Z,,,,,139.81740951538086,2.8248987197875977
4600,4600,2022-09-29T20:34:42.600000Z,,,,,139.81740951538086,2.6382741928100586
4601,4601,2022-09-29T20:34:42.601000Z,,,,,139.81740951538086,2.576066017150879
4602,4602,2022-09-29T20:34:42.602000Z,,,,,136.70690536499023,2.472386360168457
4603,4603,2022-09-29T20:34:42.603000Z,,,,,139.81740951538086,2.306497573852539
4604,4604,2022-09-29T20:34:42.604000Z,,,,,136.70690536499023,2.306497573852539
4605,4605,2022-09-29T20:34:42.605000Z,,,,,139.81740951538086,2.4309139251708984
4606,4606,2022-09-29T20:34:42.606000Z,,,,,139.81740951538086,2.513857841491699
4607,4607,2022-09-29T20:34:42.607000Z,,,,,136.70690536499023,2.659010887145996
4608,4608,2022-09-29T20:34:42.608000Z,,,,,139.81740951538086,2.804162979125977
4609,4609,2022-09-29T20:34:42.609000Z,,,,,139.81740951538086,2.762690544128418
4610,4610,2022-09-29T20:34:42.610000Z,,,,,136.70690536499023,2.949315071105957
4611,4611,2022-09-29T20:34:42.611000Z,,,,,139.81740951538086,2.8871068954467773
4612,4612,2022-09-29T20:34:42.612000Z,,,,,139.81740951538086,2.762690544128418
4613,4613,2022-09-29T20:34:42.613000Z,,,,,139.81740951538086,2.8456344604492188
4614,4614,2022-09-29T20:34:42.614000Z,,,,,139.81740951538086,2.72121810913086
4615,4615,2022-09-29T20:34:42.615000Z,,,,,136.70690536499023,2.679746627807617
4616,4616,2022-09-29T20:34:42.616000Z,,,,,139.81740951538086,2.5968027114868164
4617,4617,2022-09-29T20:34:42.617000Z,,,,,139.81740951538086,2.576066017150879
4618,4618,2022-09-29T20:34:42.618000Z,,,,,139.81740951538086,2.493122100830078
4619,4619,2022-09-29T20:34:42.619000Z,,,,,136.70690536499023,2.4309139251708984
4620,4620,2022-09-29T20:34:42.620000Z,,,,,139.81740951538086,2.38944149017334
4621,4621,2022-09-29T20:34:42.621000Z,,,,,139.81740951538086,2.4101781845092773
4622,4622,2022-09-29T20:34:42.622000Z,,,,,136.70690536499023,2.576066017150879
4623,4623,2022-09-29T20:34:42.623000Z,,,,,139.81740951538086,2.576066017150879
4624,4624,2022-09-29T20:34:42.624000Z,,,,,136.70690536499023,2.5345945358276367
4625,4625,2022-09-29T20:34:42.625000Z,,,,,136.70690536499023,2.866371154785156
4626,4626,2022-09-29T20:34:42.626000Z,,,,,136.70690536499023,3.0115232467651367
4627,4627,2022-09-29T20:34:42.627000Z,,,,,139.81740951538086,2.949315071105957
4628,4628,2022-09-29T20:34:42.628000Z,,,,,139.81740951538086,2.949315071105957
4629,4629,2022-09-29T20:34:42.629000Z,,,,,136.70690536499023,2.762690544128418
4630,4630,2022-09-29T20:34:42.630000Z,,,,,139.81740951538086,2.72121810913086
4631,4631,2022-09-29T20:34:42.631000Z,,,,,139.81740951538086,2.7004823684692383
4632,4632,2022-09-29T20:34:42.632000Z,,,,,136.70690536499023,2.513857841491699
4633,4633,2022-09-29T20:34:42.633000Z,,,,,136.70690536499023,2.472386360168457
4634,4634,2022-09-29T20:34:42.634000Z,,,,,136.70690536499023,2.4101781845092773
4635,4635,2022-09-29T20:34:42.635000Z,,,,,136.70690536499023,2.472386360168457
4636,4636,2022-09-29T20:34:42.636000Z,,,,,136.70690536499023,2.4101781845092773
4637,4637,2022-09-29T20:34:42.637000Z,,,,,136.70690536499023,2.5345945358276367
4638,4638,2022-09-29T20:34:42.638000Z,,,,,139.81740951538086,2.6382741928100586
4639,4639,2022-09-29T20:34:42.639000Z,,,,,136.70690536499023,2.6382741928100586
4640,4640,2022-09-29T20:34:42.640000Z,,,,,139.81740951538086,2.762690544128418
4641,4641,2022-09-29T20:34:42.641000Z,,,,,136.70690536499023,2.72121810913086
4642,4642,2022-09-29T20:34:42.642000Z,,,,,136.70690536499023,2.866371154785156
4643,4643,2022-09-29T20:34:42.643000Z,,,,,139.81740951538086,2.970050811767578
4644,4644,2022-09-29T20:34:42.644000Z,,,,,136.70690536499023,2.8871068954467773
4645,4645,2022-09-29T20:34:42.645000Z,,,,,136.70690536499023,2.741954803466797
4646,4646,2022-09-29T20:34:42.646000Z,,,,,136.70690536499023,2.9078426361083984
4647,4647,2022-09-29T20:34:42.647000Z,,,,,136.70690536499023,2.741954803466797
